date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-04-07,,66805276.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,,67116113.76,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,67401047.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,68178140.04,,,,,,,,0.0,0,,40.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,68972501.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,69589241.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,70072765.32000001,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,71119989.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,71984659.32000001,,,,,,,,0.0,0,,20.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,72692676.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,,73057786.92,,,,,,,,0.0,0,,60.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,73293381.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,73263778.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,73308183.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,73308183.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,73725099.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,74100077.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,74483689.8,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,75139901.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,75583953.96000001,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,76057610.28,,2.0,0.216,0.027,1.0,0.0,1.0,0.0,0,,,1021.006,CDEC,BRD,7740008023,0.006168,1.00074,2.394319,,PIC2,31.0,0.582036,-2.042173,-25.125755,-999.0,-0.010911,BEARDSLEY LAKE,0.559,0.002243,0.00373,38.212821,-120.062912,1.7991,,,552.0,-0.000359,0.199198,2025-04-26 20:47:59+00:00,799015716.908,-0.068253,0.009,-0.381108,1,0
2025-04-27,,76221663.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,76511530.92,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,,77046861.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,77606861.16,,,,,,,,0.0,0,,20.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,78235935.96000001,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,78715759.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,79145010.72,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,79552059.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,79537257.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,79053733.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,78678755.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,,78461662.8,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,78401222.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,78656552.64,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,78656552.64,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,79756816.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,82966331.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,85670119.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,87515406.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,89028885.96000001,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,90479458.44,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,91741308.48,,1.0,0.178,0.006,0.0,0.0,0.0,0.0,0,,,1027.203,CDEC,BRD,7740008023,0.009892,2.684388,2.69082,,PID0,32.0,0.00239,-2.045485,-25.170361,-999.0,-0.00391,BEARDSLEY LAKE,0.015,0.027847,0.028422,38.212821,-120.062912,1.7991,1019.433,,552.0,-0.000566,-0.042604,2025-05-17 17:33:04+00:00,800818421.045,-0.073006,0.005,0.224303,1,0
2025-05-18,,92800867.8,,1.0,0.157,0.006,0.0,0.0,0.0,0.0,0,98.0,100.0,1027.399,CDEC,BRD,7740008023,0.009373,2.599735,2.626391,,PID0,32.0,0.010149,-2.050481,-25.170525,-999.0,-0.002729,BEARDSLEY LAKE,0.104,-0.022961,-0.023511,38.212821,-120.062912,1.7991,1019.433,,567.0,-0.000566,-0.086052,2025-05-18 06:47:11+00:00,800866031.442,-0.066488,0.004,-0.027761,1,0
2025-05-19,,94452497.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,,95978312.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,97515228.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,98927562.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,100259721.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,101647386.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,102893201.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,104321571.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,105715403.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,,107792583.72,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,,110069587.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,111871702.08,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,111871702.08,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,113618309.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,115374785.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,116816723.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,117509939.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,117974961.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,118874168.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,119156634.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,119289850.8,,1.0,0.152,0.005,0.0,0.0,0.0,0.0,0,,100.0,1037.365,CDEC,BRD,7740008023,0.009967,2.854467,2.863325,,PID0,33.0,0.003093,-2.053383,-25.169844,-999.0,-0.004355,BEARDSLEY LAKE,-0.045,0.017894,0.01852,38.212821,-120.062912,1.7991,1019.433,,552.0,-0.000491,0.03564,2025-06-07 14:18:09+00:00,802621126.605,-0.117529,0.004,-1.066407,1,0
2025-06-08,,119457604.08,,1.0,0.316,0.019,0.0,0.0,0.0,0.0,0,,,1037.379,CDEC,BRD,7740008023,0.009742,2.889916,2.912038,,PID0,33.0,0.007597,-2.0536,-25.17069,-999.0,-0.004667,BEARDSLEY LAKE,0.182,-0.020504,-0.021109,38.212821,-120.062912,1.7991,1019.433,,567.0,-0.000491,-0.073968,2025-06-08 03:32:17+00:00,802668737.055,-0.138715,0.003,1.278369,1,0
2025-06-09,,119590819.92,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,,119714167.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,119767207.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,119900423.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,119582185.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,119448969.72,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,119316987.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,119236811.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,118485621.84,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,,117641921.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,,117202802.64,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,,117202802.64,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,116756282.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,115784300.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,114748177.44,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,113852670.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,112959631.44,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,111966680.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,111020600.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,110146063.56,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,109402275.12,,1.0,0.167,0.012,0.0,0.0,0.0,0.0,0,,,1034.113,CDEC,BRD,7740008023,0.008792,2.254387,2.714169,,PID0,34.0,0.1694,-2.057106,-25.149658,-999.0,-0.002002,BEARDSLEY LAKE,-0.239,-0.003608,-0.004418,38.212821,-120.062912,1.7991,1019.433,,552.0,4.4e-05,-0.031586,2025-06-28 11:03:14+00:00,804423831.886,-0.096182,0.004,-0.537686,1,0
2025-06-29,,108498134.28,,1.0,0.163,0.006,0.0,0.0,0.0,0.0,0,,100.0,1033.922,CDEC,BRD,7740008023,0.010122,2.889815,2.91193,,PID0,34.0,0.007594,-2.051849,-25.167061,-999.0,-0.005373,BEARDSLEY LAKE,0.117,-0.005007,-0.006492,38.212821,-120.062912,1.7991,1019.433,,567.0,7.7e-05,0.1602,2025-06-29 00:17:22+00:00,804471442.513,-0.09324,0.004,0.361868,1,0
2025-06-30,,107938134.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,,107235050.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,106592407.68,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,105783244.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,105085095.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,104330205.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,103945359.6,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,103676460.96,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,103226240.76,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,,102584831.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,,102584831.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,,102128443.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,101656020.72,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,101042981.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,100645800.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,100077166.32,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,,99396285.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,98992937.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,98609325.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,98240514.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,,97742188.68,,1.0,0.151,0.006,0.0,0.0,0.0,0.0,0,,100.0,1029.684,CDEC,BRD,7740008023,0.009985,2.765038,2.778573,,PID0,35.0,0.004871,-2.055363,-25.168535,-999.0,-0.007396,BEARDSLEY LAKE,0.084,-0.013252,-0.013432,38.212821,-120.062912,1.7991,1019.433,,567.0,0.000765,-0.015656,2025-07-19 21:02:28+00:00,806274148.304,-0.096731,0.004,-0.568332,1,0
2025-07-20,,97237695.36,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,,96823246.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,96327387.12,,,,,,,,0.0,0,,60.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,95914171.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,95573730.84,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,,94896550.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,,94211968.92,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,,93601396.32,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,,93376902.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,93225184.92,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,93225184.92,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,,92848973.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-31,,92821836.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,92457960.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,,91986771.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,,91344127.92,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,,90765625.8,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,,90290736.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,,90235229.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,,90235229.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,,90258665.52,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,,90290736.0,,1.0,0.848,0.514,0.0,0.0,0.0,0.0,0,,,1026.143,CDEC,BRD,7740008023,0.003564,0.276464,2.716146,,PID0,36.0,0.898215,-2.053316,-25.061252,-999.0,-0.003486,BEARDSLEY LAKE,0.322,0.019625,0.020058,38.212821,-120.062912,1.7991,1019.433,,567.0,0.001596,0.114867,2025-08-09 17:47:31+00:00,808076851.532,-0.076015,0.011,0.027239,1,1
2025-08-10,,90444921.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,,90542365.92,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,,90662013.48,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,,90463423.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,,90385713.96,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,,90235229.4,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,,89879987.16,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,,89659194.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,,89595053.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,,89595053.28,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,,89595053.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-20,,89808445.32000001,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,,90385713.96,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,,90954348.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,,91519282.08,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,,,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,,92538136.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,,92921748.84,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,,93066066.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,,93296726.76,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,,93369502.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-30,,93360867.72,,3.0,0.181,0.009,0.0,0.0,0.0,0.0,0,,,1028.031,CDEC,BRD,7740008023,0.009733,2.705566,2.718276,,PID0,37.0,0.004676,-2.060727,-25.150592,-999.0,-0.006346,BEARDSLEY LAKE,0.106,0.000852,0.001571,38.212821,-120.062912,1.7991,1019.433,,567.0,0.002533,0.101857,2025-08-30 14:32:37+00:00,809879557.169,-0.097102,0.006,-1.290972,1,0
2025-08-31,,93505184.88,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-01,,93305361.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-02,,93328797.24,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
