date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2025-07-16,63653.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-17,63544.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-18,63401.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-19,63351.0,,2.0,0.178,0.011,0.0,0.0,0.0,100.0,1499.324,CDEC,DON,7740008793,0.009481,1.715063,1.729094,,PID0,35.0,0.008114,-1.946728,-24.32479,-999.0,-0.007358,DONNELL LAKE,-0.43,-0.013078,-0.013274,38.337899,-119.942329,1.249937,1495.874,,567.0,0.00076,-0.015767,2025-07-19 21:02:30+00:00,806274187.74,-0.086318,0.006,-0.43468,1
2025-07-20,63296.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-21,63157.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-22,63086.0,,,,,,,,33.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-23,62636.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-24,62768.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-25,62827.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-26,62923.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-27,62977.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-28,62739.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-29,62338.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-29,62338.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-30,62191.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-31,61817.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-01,61530.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-02,61335.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-03,61256.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-04,61111.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-05,60903.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-06,60374.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-07,59776.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-08,59152.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-09,58503.0,,2.0,0.146,0.009,0.0,0.0,0.0,,1495.96,CDEC,DON,7740008793,0.009204,1.706858,1.720441,,PID0,36.0,0.007895,-1.945909,-24.324458,-999.0,-0.003477,DONNELL LAKE,-0.495,0.019657,0.020084,38.337899,-119.942329,1.249937,1495.874,,567.0,0.001593,0.115531,2025-08-09 17:47:33+00:00,808076890.967,-0.065501,0.005,0.017196,1
2025-08-10,57767.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-11,57059.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-12,56341.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-13,55847.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-14,55283.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-15,54758.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-16,54405.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-17,54009.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-18,53437.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-18,53437.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-19,52828.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-20,52026.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-21,50960.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-22,49849.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-23,48756.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-24,,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-25,57677524.8,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-26,56615498.52,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-27,55875410.52,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-28,54942899.64,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-29,54106600.2,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-30,53350476.96,,1.0,0.126,0.008,0.0,0.0,0.0,,1483.975,CDEC,DON,7740008793,0.009136,1.557554,1.572406,,PID0,37.0,0.009446,-1.954808,-24.319595,-999.0,-0.006347,DONNELL LAKE,-0.45,0.000834,0.001559,38.337899,-119.942329,1.249937,1495.874,,567.0,0.002531,0.101822,2025-08-30 14:32:39+00:00,809879596.608,-0.084705,0.004,-0.965804,1
2025-08-31,52472239.2,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-01,51427481.64,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-02,50100257.16,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-03,48777966.6,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-04,47608627.56,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-05,46793297.28,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-06,46108715.88,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-07,45748539.72,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-07,45748539.72,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-08,45210742.44,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-09,44400346.08,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-10,43498672.2,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-11,42601932.24,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-12,41900082.12,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-13,41459729.76,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-14,40931800.32,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-15,39894443.64,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-16,38648628.84,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-17,37632241.32,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-18,36582549.84,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-19,35911536.72,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-20,35220787.92,,1.0,0.125,0.008,0.0,0.0,0.0,100.0,1471.14,CDEC,DON,7740008793,0.008167,1.430318,1.558211,,PID0,38.0,0.082077,-1.95191,-24.321771,-999.0,-0.00296,DONNELL LAKE,-0.086,0.009876,0.009365,38.337899,-119.942329,1.249937,1495.874,,567.0,0.003352,-0.099769,2025-09-20 11:17:41+00:00,811682298.299,-0.108178,0.004,-0.05157,1
2025-09-21,34459730.76,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-22,33323695.68,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-23,32006339.04,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-24,30793828.2,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-25,29800876.8,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-26,29048454.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-27,28638938.64,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-27,28638938.64,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-28,28430480.52,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-29,27425194.32,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-30,26428542.48,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-01,25523168.16,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-02,24813917.16,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-03,24499379.76,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-04,24389600.04,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-05,24049159.56,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-06,23550833.64,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-07,22740437.28,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-08,22244578.32,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-09,21630305.28,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
