date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-13,,43194002.64,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,43692328.56,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,,43358055.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,,42678408.0,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,,44169685.32,,1.0,0.52,0.133,1.0,1.0,1.0,1.0,1,,,833.078,CDEC,BIT,7740048543,0.011977,2.41037,4.402268,,PIC2,30.0,0.452471,-2.086505,-24.108637,-999.0,-0.01037,LAKE BRITTON,0.066,0.014397,0.015078,41.01997,-121.631131,4.1328,,,11.0,0.000859,-0.076636,2025-03-17 16:33:19+00:00,795544399.102,-0.064,0.005,-0.87004,1,0
2025-03-18,,44941843.8,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,44713650.0,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,44592768.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,44182020.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,,43644222.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,43386425.52,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,43337086.32,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,43223606.16,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,42915236.16,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,,42056734.08,,2.0,1.226,0.257,1.0,1.0,1.0,1.0,1,,,832.902,CDEC,BIT,7740048543,0.018869,2.674663,2.723407,,PIC2,30.0,0.017898,-2.084537,-24.1406,-999.0,-0.005709,LAKE BRITTON,0.116,0.019119,0.018463,41.01997,-121.631131,4.1328,,,274.0,0.000458,-0.104791,2025-03-27 01:39:49+00:00,796354789.845,-0.075365,0.017,-0.420111,1,0
2025-03-28,,42820258.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,43744134.72,,,,,,,,1.0,1,,75.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,43980962.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,44154883.56,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,44971447.32,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,45152768.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,45147834.96,,,,,,,,1.0,1,,75.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,45147834.96,,,,,,,,1.0,1,,50.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,44358407.76,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,44082108.24,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,,43668892.44,,,,,,,,1.0,1,,25.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,,43433297.76,,1.0,0.214,0.021,1.0,1.0,1.0,1.0,1,,,832.94,CDEC,BIT,7740048543,0.016443,4.638316,4.906765,,PIC2,31.0,0.05471,-2.095228,-24.113409,-999.0,-0.002883,LAKE BRITTON,0.043,-0.015121,-0.015449,41.01997,-121.631131,4.1328,,,11.0,-3e-06,-0.095708,2025-04-07 13:18:22+00:00,797347102.482,-0.102987,0.004,-0.739984,1,0
2025-04-08,,43248275.76,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,43218672.24,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,43192769.16,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,43053385.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,42592064.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,42175148.16,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,41622549.12,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,41991359.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,42014795.76,,1.0,3.103,0.252,1.0,0.0,1.0,0.0,0,0.0,100.0,833.404,CDEC,BIT,7740048543,0.023226,3.991963,4.126802,,PIC2,31.0,0.032674,-2.088873,-24.138564,-999.0,-0.004173,LAKE BRITTON,0.062,0.004851,0.005384,41.01997,-121.631131,4.1328,,,274.0,-0.000206,0.203438,2025-04-16 22:24:54+00:00,798157494.913,-0.080226,0.013,0.005696,1,1
2025-04-17,,41887747.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,41719994.04,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,41733562.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,41692857.48,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,41911183.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,41981491.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,41854443.36,,,,,,,,0.0,0,,92.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,41854443.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,41854443.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,41792769.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,42349068.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,,42043165.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,42915236.16,,2.0,0.21,0.034,1.0,0.0,1.0,0.0,0,0.0,100.0,832.625,CDEC,BIT,7740048543,0.013299,3.286243,4.207641,,PIC2,32.0,0.218982,-2.104463,-24.107119,-999.0,-0.003362,LAKE BRITTON,0.038,-0.006833,-0.006143,41.01997,-121.631131,4.1328,,,11.0,-0.000392,-0.048593,2025-04-28 10:03:28+00:00,799149808.294,-0.064433,0.005,0.312136,1,0
2025-04-29,,44591535.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,44186954.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,32238233.28,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,44215324.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,44309068.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,44423782.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,44236293.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,43704663.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,43462901.28,,1.0,0.272,0.061,0.0,0.0,1.0,0.0,0,,,833.023,CDEC,BIT,7740048543,0.025492,5.121404,5.155454,,PID0,32.0,0.006604,-2.096884,-24.139214,-999.0,-0.007556,LAKE BRITTON,0.061,0.006053,0.006755,41.01997,-121.631131,4.1328,832.927,,274.0,-0.000518,0.077303,2025-05-07 19:09:57+00:00,799960197.856,-0.074942,0.004,-0.160336,1,0
2025-05-08,,43802108.28,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,43721932.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,43471535.64,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,42933738.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,43909421.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,45329156.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,44227658.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,43520874.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,43491271.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,45118231.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-18,,44601403.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,,42819024.72,,3.0,0.229,0.032,0.0,0.0,0.0,0.0,0,,,833.225,CDEC,BIT,7740048543,0.01184,2.648323,4.298513,,PID0,33.0,0.383898,-2.104238,-24.138156,-999.0,-0.003159,LAKE BRITTON,0.053,-0.018526,-0.019466,41.01997,-121.631131,4.1328,832.927,,11.0,-0.000552,-0.062759,2025-05-19 06:48:32+00:00,800952512.759,-0.092521,0.006,-0.017402,1,1
2025-05-20,,41903782.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,42789421.2,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,43491271.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,44357174.28,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,45658495.68,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,46662548.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,45984134.4,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,46223429.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,,44971447.32,,1.0,1.205,0.186,0.0,0.0,1.0,0.0,0,0.0,100.0,833.593,CDEC,BIT,7740048543,0.017184,1.912072,5.986008,,PID0,33.0,0.680576,-2.090716,-24.138103,-999.0,-0.005821,LAKE BRITTON,0.026,0.041712,0.042951,41.01997,-121.631131,4.1328,832.927,,274.0,-0.000569,-0.061419,2025-05-28 15:55:04+00:00,801762904.774,-0.101229,0.005,0.169394,1,0
2025-05-29,,43649156.76,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,44502724.92,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,44052504.72,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,44665544.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,45542548.56,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,45542548.56,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,44519993.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,44334971.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,43668892.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,43055852.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,42800522.52,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-08,,43391359.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,,43348187.64,,1.0,0.175,0.017,0.0,0.0,0.0,0.0,0,,,832.958,CDEC,BIT,7740048543,0.014125,3.328152,4.646648,,PID0,34.0,0.283752,-2.096237,-24.133565,-999.0,-0.005023,LAKE BRITTON,0.051,-0.022769,-0.023467,41.01997,-121.631131,4.1328,832.927,,11.0,-0.000452,-0.102103,2025-06-09 03:33:38+00:00,802755218.166,-0.142671,0.004,1.088385,1,0
2025-06-10,,42720346.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,43064487.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,43233474.0,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,42983077.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,43084222.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,43528275.72,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,44325103.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,44293033.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,,43807042.2,,1.0,0.291,0.011,0.0,0.0,1.0,0.0,0,,,833.138,CDEC,BIT,7740048543,0.020752,3.857542,4.332276,,PID0,34.0,0.109581,-2.093879,-24.135509,-999.0,-0.002659,LAKE BRITTON,0.061,-0.000412,-0.000174,41.01997,-121.631131,4.1328,832.927,,274.0,-0.000213,0.024027,2025-06-18 12:40:07+00:00,803565607.953,-0.074987,0.004,0.388915,1,0
2025-06-19,,44011799.88,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,44034002.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,43591183.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,43449333.0,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,44285632.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,44723517.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,44854266.72,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,44388011.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,44315235.96,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,44330037.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-29,,44946777.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,,44878936.32,,0.0,0.15,0.011,0.0,0.0,0.0,0.0,0,,50.0,833.413,CDEC,BIT,7740048543,0.018787,5.241828,5.267097,,PID0,35.0,0.004798,-2.091898,-24.138161,-999.0,-0.005267,LAKE BRITTON,0.071,-0.007231,-0.008443,41.01997,-121.631131,4.1328,832.927,,11.0,0.000164,0.141579,2025-06-30 00:18:43+00:00,804557923.781,-0.116199,0.003,0.309891,1,0
2025-07-01,,43636821.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,42746249.4,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,43050918.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,44082108.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,45176205.0,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,46016204.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,46795764.24,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,45837350.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,,44431183.08,,1.0,0.768,0.114,0.0,0.0,1.0,0.0,0,,100.0,833.516,CDEC,BIT,7740048543,0.020948,3.562243,5.100911,,PID0,35.0,0.301646,-2.103909,-24.132992,-999.0,-0.002325,LAKE BRITTON,0.045,0.001405,0.00122,41.01997,-121.631131,4.1328,832.927,,274.0,0.000457,-0.080717,2025-07-09 09:25:15+00:00,805368315.365,-0.070756,0.004,-0.008196,1,0
2025-07-10,,44722284.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,44431183.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,44169685.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,44169685.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,43544310.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,43338319.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,,42712945.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,42506954.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,42632769.24,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,42926337.48,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,,43037350.68,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,,43105192.08,,0.0,0.293,0.015,0.0,0.0,0.0,0.0,0,,100.0,832.942,CDEC,BIT,7740048543,0.017987,5.086857,5.103873,,PID0,36.0,0.003334,-2.091324,-24.137903,-999.0,-0.006956,LAKE BRITTON,0.076,-0.011455,-0.011524,41.01997,-121.631131,4.1328,832.927,,11.0,0.000884,0.059099,2025-07-20 21:03:49+00:00,806360629.449,-0.120712,0.004,-0.437443,1,0
2025-07-21,,43138496.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,42436645.92,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,43113826.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,44605103.76,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,,44761755.72,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,,45368627.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,,45833649.84,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,,45150301.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,43922989.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,,43486337.4,,1.0,0.399,0.073,0.0,0.0,1.0,0.0,0,,,833.185,CDEC,BIT,7740048543,0.018346,3.116195,4.54634,,PID0,36.0,0.314571,-2.100372,-24.133502,-999.0,-0.00337,LAKE BRITTON,0.046,0.001568,0.001865,41.01997,-121.631131,4.1328,832.927,,274.0,0.001207,-0.088386,2025-07-30 06:10:19+00:00,807171019.739,-0.096922,0.003,0.202962,1,0
2025-07-31,,43957526.76,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,45355059.6,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,45355059.6,,,,,,,,0.0,0,,33.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,,44270830.68,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,,43462901.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,,43020081.96,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
