date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-04-05,,16142552.76,,1.0,0.83,0.079,1.0,0.0,0.0,0.0,0,,,418.66,CDEC,SGB,7740039443,0.00541,0.911691,1.351169,,PIC2,30.0,0.325258,-2.224237,-32.481047,-999.0,-0.003445,SAN GABRIEL RESERVOIR,2.134,-0.014976,-0.015324,34.220221,-117.850031,0.5535,,,539.0,0.000139,-0.08137,2025-04-05 13:15:21+00:00,797174158.349,-0.043748,0.008,1.730527,1,0
2025-04-06,,15867486.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,,15617090.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,,15362993.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,14846165.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,13974094.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,13051451.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,12160879.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,11440527.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,10553654.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,9558236.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,8668897.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,,7007399.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,7747487.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,7545197.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,6467135.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,5988545.4,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,5507488.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,5157179.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,5077003.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,5041232.76,,1.0,1.386,0.128,1.0,0.0,0.0,0.0,0,,,407.521,CDEC,SGB,7740039443,0.003313,0.446872,0.643753,,PIC2,31.0,0.305833,-2.201462,-32.454649,-999.0,-0.004692,SAN GABRIEL RESERVOIR,1.464,0.008672,0.010365,34.220221,-117.850031,0.5535,,,539.0,-0.000304,-0.058811,2025-04-26 10:00:27+00:00,798976864.752,-0.088363,0.019,-0.204534,1,0
2025-04-27,,4980792.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,4900616.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,,4745197.5600000005,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,4134624.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,911541.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,2613744.12,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,2068545.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,1826783.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,1622026.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,,,1.0,4.917,0.404,0.0,0.0,0.0,0.0,0,,,404.725,CDEC,SGB,7740039443,0.005222,0.721183,0.792093,,PID0,32.0,0.089522,-2.205047,-32.545878,-999.0,-0.010123,SAN GABRIEL RESERVOIR,1.061,0.016105,0.017187,34.220221,-117.850031,0.5535,408.387,,246.0,-0.000486,0.029246,2025-05-06 19:11:25+00:00,799873922.82,-0.139899,0.04,0.611403,1,1
2025-05-07,,1631894.04,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,,1770043.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,1612158.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,1752775.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,1573920.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,1714537.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,1223612.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,979383.12,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,901673.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,893039.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,890572.56,,1.0,4.138,0.308,0.0,0.0,0.0,0.0,0,,,401.138,CDEC,SGB,7740039443,0.00341,0.471511,0.579209,,PID0,32.0,0.185941,-2.20687,-32.577224,-999.0,-0.005112,SAN GABRIEL RESERVOIR,0.26,-0.028736,-0.029792,34.220221,-117.850031,0.5535,408.387,,539.0,-0.000544,-0.097848,2025-05-17 06:45:31+00:00,800779568.762,-0.11121,0.034,0.296857,1,1
2025-05-18,,969515.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,,964581.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,,1005286.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,728986.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,700616.64,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,636475.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,603171.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,587136.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,578502.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,542731.2,,1.0,5.487,0.605,0.0,0.0,0.0,0.0,0,,100.0,402.168,CDEC,SGB,7740039443,0.004434,0.575693,0.856848,,PID0,33.0,0.328127,-2.205602,-32.570493,-999.0,-0.006624,SAN GABRIEL RESERVOIR,0.881,0.027472,0.029388,34.220221,-117.850031,0.5535,408.387,,246.0,-0.000583,-0.005304,2025-05-27 15:56:32+00:00,801676629.41,-0.087336,0.027,-0.226668,1,1
2025-05-28,,489691.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,,434184.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,410748.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,415682.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,416916.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,386079.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,349074.84,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,342907.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,331806.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,320704.8,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,318237.84,,1.0,8.037,0.79,0.0,0.0,0.0,0.0,0,,,401.56,CDEC,SGB,7740039443,0.003397,0.406767,0.691059,,PID0,33.0,0.411386,-2.203108,-32.568062,-999.0,-0.006295,SAN GABRIEL RESERVOIR,0.301,-0.018881,-0.019944,34.220221,-117.850031,0.5535,408.387,,539.0,-0.000522,-0.030941,2025-06-07 03:30:37+00:00,802582274.645,-0.157941,0.068,-2.002791,1,1
2025-06-08,,310836.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,,305903.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,294801.72000000003,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,299735.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,296035.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,,,1.0,9.332,1.324,0.0,0.0,0.0,0.0,0,,,405.371,CDEC,SGB,7740039443,0.003,0.301853,0.880178,,PID0,34.0,0.657055,-2.198134,-32.532774,-999.0,-0.00312,SAN GABRIEL RESERVOIR,1.602,0.006797,0.007135,34.220221,-117.850031,0.5535,408.387,,246.0,-0.000321,0.022495,2025-06-17 12:41:35+00:00,803479332.91,-0.045612,0.088,-1.153998,1,1
2025-06-18,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,296035.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,296035.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,294801.72000000003,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,296035.2,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,296035.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,294801.72000000003,,1.0,5.47,0.587,0.0,0.0,0.0,0.0,0,,,396.068,CDEC,SGB,7740039443,0.002156,0.241021,0.576666,,PID0,34.0,0.582043,-2.204527,-32.60041,-999.0,-0.004974,SAN GABRIEL RESERVOIR,-0.071,-0.005367,-0.007368,34.220221,-117.850031,0.5535,408.387,,539.0,-3.1e-05,0.138125,2025-06-28 00:15:42+00:00,804384979.853,-0.060586,0.05,-0.505355,1,1
2025-06-29,,296035.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,,294801.72000000003,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,,294801.72000000003,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,296035.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,,,1.0,5.147,0.516,0.0,0.0,0.0,0.0,0,,,394.817,CDEC,SGB,7740039443,0.001884,0.170509,0.840191,,PID0,35.0,0.797059,-2.209572,-32.612042,-999.0,-0.002307,SAN GABRIEL RESERVOIR,0.802,0.017495,0.017734,34.220221,-117.850031,0.5535,408.387,,246.0,0.000254,-0.096356,2025-07-08 09:26:43+00:00,805282040.156,-0.075963,0.032,0.039016,1,1
2025-07-09,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,291101.28,,1.0,10.864,0.908,0.0,0.0,0.0,0.0,0,,,401.073,CDEC,SGB,7740039443,0.003532,0.416863,0.713817,,PID0,35.0,0.416009,-2.205916,-32.559761,-999.0,-0.006542,SAN GABRIEL RESERVOIR,0.503,-0.016144,-0.016675,34.220221,-117.850031,0.5535,408.387,,539.0,0.000594,-0.055534,2025-07-18 21:00:48+00:00,806187685.871,-0.219883,0.052,1.031451,1,1
2025-07-19,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,291101.28,,1.0,8.264,0.958,0.0,0.0,0.0,0.0,0,,,398.775,CDEC,SGB,7740039443,0.00323,0.323213,0.910453,,PID0,36.0,0.644997,-2.211241,-32.582183,-999.0,-0.00435,SAN GABRIEL RESERVOIR,0.421,-0.012346,-0.012274,34.220221,-117.850031,0.5535,408.387,,246.0,0.000889,-0.087906,2025-07-29 06:11:47+00:00,807084744.701,-0.066116,0.035,-0.477753,1,1
2025-07-30,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-31,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,,291101.28,,1.0,8.394,0.806,0.0,0.0,0.0,0.0,0,,,399.164,CDEC,SGB,7740039443,0.003179,0.372593,0.604526,,PID0,36.0,0.383661,-2.204477,-32.579046,-999.0,-0.007591,SAN GABRIEL RESERVOIR,1.423,0.016607,0.016977,34.220221,-117.850031,0.5535,408.387,,539.0,0.001366,0.188001,2025-08-08 17:45:51+00:00,807990388.913,-0.105671,0.038,-0.004353,1,1
2025-08-09,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-10,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,,291101.28,,1.0,5.663,0.492,0.0,0.0,0.0,0.0,0,,,394.578,CDEC,SGB,7740039443,0.001852,0.151895,0.892688,,PID0,37.0,0.829846,-2.205849,-32.611978,-999.0,-0.005795,SAN GABRIEL RESERVOIR,0.193,-0.025197,-0.026391,34.220221,-117.850031,0.5535,408.387,,246.0,0.001778,-0.09497,2025-08-19 02:56:52+00:00,808887449.193,-0.098538,0.031,0.614404,1,1
2025-08-20,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,,291101.28,,1.0,9.436,1.193,0.0,0.0,0.0,0.0,0,,,406.432,CDEC,SGB,7740039443,0.002764,0.270084,0.677951,,PID0,37.0,0.601618,-2.211038,-32.517702,-999.0,-0.006413,SAN GABRIEL RESERVOIR,0.61,-0.00098,3.5e-05,34.220221,-117.850031,0.5535,408.387,,539.0,0.002263,0.051295,2025-08-29 14:30:57+00:00,809793094.729,-0.142627,0.147,1.763956,1,1
2025-08-30,,291101.28,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-31,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-01,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-02,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,,291101.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
