date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-15,,75316288.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,,75433469.4,,1.0,0.208,0.006,1.0,1.0,0.0,1.0,1,,,1693.467,CDEC,BWN,7740039883,0.008157,3.204473,3.269917,,PIC2,29.0,0.020014,-1.896357,-23.37382,-999.0,-0.005341,BOWMAN LAKE,0.008,6.8e-05,-0.000161,39.452352,-120.63728,2.8917,,,552.0,0.000983,-0.133138,2025-03-16 03:17:27+00:00,795410284.388,-0.046943,0.005,0.876933,1,0
2025-03-17,,75818315.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,,75946597.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,76145187.36,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,76115583.84,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,75986068.44,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,,75897257.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,75798579.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,75828183.0,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,76074879.0,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,76612676.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,,77610561.6,,1.0,0.348,0.01,1.0,1.0,1.0,1.0,1,,,1693.702,CDEC,BWN,7740039883,0.008355,3.18033,3.217412,,PIC2,30.0,0.011525,-1.895744,-23.377833,-999.0,-0.005955,BOWMAN LAKE,-0.001,0.016143,0.015605,39.452352,-120.63728,2.8917,,,274.0,0.000482,-0.10525,2025-03-27 01:40:18+00:00,796354855.912,-0.072293,0.008,-1.517618,1,0
2025-03-28,,78418491.0,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,78867477.72,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,79210385.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,79564393.92,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,79564393.92,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,79290561.36,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,78978490.92,,,,,,,,1.0,1,,38.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,78786068.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,78607213.44,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,,78477698.04,,1.0,0.164,0.005,1.0,1.0,0.0,1.0,1,,,1694.323,CDEC,BWN,7740039883,0.007764,3.086781,3.217,,PIC2,30.0,0.040479,-1.915126,-23.374254,-999.0,-0.0074,BOWMAN LAKE,-0.005,0.017084,0.018069,39.452352,-120.63728,2.8917,,,552.0,8.6e-05,0.057724,2025-04-06 00:02:30+00:00,797212987.726,-0.050443,0.004,1.677508,1,0
2025-04-07,,78586244.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,,78937786.08,,,,,,,,1.0,1,,88.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,79169680.32000001,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,79352235.36,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,79523689.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,79544658.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,79534790.4,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,79523689.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,79635935.76,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,79738314.6,,1.0,0.288,0.008,1.0,1.0,0.0,1.0,1,,,1694.782,CDEC,BWN,7740039883,0.00798,3.184375,3.197832,,PIC2,31.0,0.004208,-1.890808,-23.378196,-999.0,-0.004413,BOWMAN LAKE,-0.016,0.006066,0.006586,39.452352,-120.63728,2.8917,,,274.0,-0.000191,0.203213,2025-04-16 22:25:24+00:00,798157561.13,-0.071429,0.006,0.053749,1,0
2025-04-17,,79779019.44,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,79686508.44,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,79494085.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,79443512.88,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,79544658.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,79605098.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,79605098.76,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,79494085.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,79381838.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,79301662.68,,1.0,0.17,0.005,1.0,0.0,0.0,0.0,0,,,1694.547,CDEC,BWN,7740039883,0.008309,3.291985,3.409055,,PIC2,31.0,0.034341,-1.879735,-23.374042,-999.0,-0.010419,BOWMAN LAKE,0.005,0.000742,0.002178,39.452352,-120.63728,2.8917,,,552.0,-0.000366,0.198089,2025-04-26 20:47:37+00:00,799015694.216,-0.060146,0.005,-0.585423,1,0
2025-04-27,,79220253.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,79027830.12,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,,79068534.96000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,79301662.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,79484217.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,79585363.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,79605098.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,79585363.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,79494085.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,79453380.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,79443512.88,,0.0,0.308,0.009,0.0,0.0,0.0,0.0,0,,,1694.561,CDEC,BWN,7740039883,0.007606,3.241345,3.264726,,PID0,32.0,0.007162,-1.89969,-23.362277,-999.0,-0.007928,BOWMAN LAKE,-0.011,0.007071,0.007849,39.452352,-120.63728,2.8917,1694.695,,274.0,-0.000516,0.077745,2025-05-07 19:10:27+00:00,799960264.14,-0.049965,0.006,-0.588009,1,0
2025-05-08,,79503953.4,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,79575495.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,79727213.28,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,79727213.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,79697609.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,79412675.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,79239988.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,79159812.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,79189416.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,79311530.52,,0.0,0.202,0.006,0.0,0.0,0.0,0.0,0,,,1694.677,CDEC,BWN,7740039883,0.00845,3.258511,3.273151,,PID0,32.0,0.004473,-1.88171,-23.355845,-999.0,-0.003781,BOWMAN LAKE,0.015,0.028771,0.029281,39.452352,-120.63728,2.8917,1694.695,,552.0,-0.000567,-0.040841,2025-05-17 17:32:41+00:00,800818398.35,-0.061173,0.005,0.380434,1,0
2025-05-18,,79352235.36,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,,79402808.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,,79412675.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,79362103.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,79371971.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,79473116.4,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,79645803.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,79860429.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,80054085.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,80197169.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,,80371089.84,,1.0,0.546,0.079,0.0,0.0,0.0,0.0,0,0.0,100.0,1694.794,CDEC,BWN,7740039883,0.00338,0.450457,2.788245,,PID0,33.0,0.838444,-1.89654,-23.282178,-999.0,-0.006121,BOWMAN LAKE,-0.427,0.037672,0.038846,39.452352,-120.63728,2.8917,1694.695,,274.0,-0.00058,-0.063106,2025-05-28 15:55:33+00:00,801762970.991,-0.053627,0.02,0.713288,1,0
2025-05-29,,80586948.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,80783072.16,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,81105010.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,81396111.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,81741486.12,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,82245979.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,82796111.52,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,83284569.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,83681750.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,83985186.24,,0.0,0.175,0.005,0.0,0.0,0.0,0.0,0,,88.0,1695.94,CDEC,BWN,7740039883,0.008126,3.156494,3.267813,,PID0,33.0,0.034065,-1.897248,-23.358915,-999.0,-0.004257,BOWMAN LAKE,0.003,0.01885,0.01941,39.452352,-120.63728,2.8917,1694.695,,552.0,-0.000484,0.03507,2025-06-07 14:17:46+00:00,802621103.919,-0.084755,0.004,-1.73626,1,0
2025-06-08,,84196111.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,,84321926.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,,84226948.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,84133203.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,84080164.2,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,84112234.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,84048093.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,84036992.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,84033291.96000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,84049327.2,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,,84083864.64,,0.0,0.354,0.01,0.0,0.0,0.0,0.0,0,,,1695.95,CDEC,BWN,7740039883,0.007878,3.244986,3.277423,,PID0,34.0,0.009897,-1.894934,-23.35922,-999.0,-0.002731,BOWMAN LAKE,-0.017,0.001276,0.001614,39.452352,-120.63728,2.8917,1694.695,,274.0,-0.000241,0.029963,2025-06-18 12:40:37+00:00,803565674.312,-0.050274,0.007,1.734429,1,0
2025-06-19,,84141838.2,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,84186243.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,84196111.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,84236816.16,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,84239283.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,84279987.96000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,84259018.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,84259018.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,84312058.44,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,84321926.28,,0.0,0.171,0.005,0.0,0.0,0.0,0.0,0,,,1696.019,CDEC,BWN,7740039883,0.008233,3.232098,3.295504,,PID0,34.0,0.01924,-1.898177,-23.35629,-999.0,-0.001918,BOWMAN LAKE,0.01,-0.006201,-0.006924,39.452352,-120.63728,2.8917,1694.695,,552.0,6.4e-05,-0.03469,2025-06-28 11:02:52+00:00,804423809.188,-0.069679,0.004,-0.855473,1,0
2025-06-29,,84300957.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,,84333027.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,,84312058.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,84353996.76,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,84342895.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,84363864.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,84321926.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,84333027.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,84342895.44,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,84353996.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,,84353996.76,,0.0,0.345,0.009,0.0,0.0,0.0,0.0,0,,100.0,1696.085,CDEC,BWN,7740039883,0.007183,3.005718,3.133098,,PID0,35.0,0.040656,-1.90612,-23.364735,-999.0,-0.002402,BOWMAN LAKE,-0.006,0.003823,0.003433,39.452352,-120.63728,2.8917,1694.695,,274.0,0.000411,-0.081703,2025-07-09 09:25:44+00:00,805368381.686,-0.044387,0.007,0.07505,1,0
2025-07-10,,84333027.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,84363864.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,84321926.28,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,84333027.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,84374965.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,,84312058.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,84312058.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,84386067.24,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,84363864.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,,84363864.6,,1.0,0.17,0.005,0.0,0.0,0.0,0.0,0,,,1696.113,CDEC,BWN,7740039883,0.008344,3.277343,3.297415,,PID0,35.0,0.006087,-1.901745,-23.356285,-999.0,-0.002673,BOWMAN LAKE,0.008,0.011372,0.011662,39.452352,-120.63728,2.8917,1694.695,,552.0,0.000767,-0.111168,2025-07-19 07:47:58+00:00,806226515.026,-0.031508,0.004,0.776812,1,0
2025-07-20,,84312058.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,,84259018.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,84164040.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,84059195.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,83723688.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,,83337609.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,,82993468.32000001,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,,82574085.12,,,,,,,,0.0,0,,75.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,,82236111.6,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,81857433.24,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,,81470120.52,,0.0,0.35,0.012,0.0,0.0,1.0,0.0,0,,,1695.426,CDEC,BWN,7740039883,0.007315,3.058156,3.151208,,PID0,36.0,0.029529,-1.90409,-23.364566,-999.0,-0.003513,BOWMAN LAKE,-0.019,-0.000319,7e-06,39.452352,-120.63728,2.8917,1694.695,,274.0,0.001144,-0.089557,2025-07-30 06:10:49+00:00,807171086.123,-0.084096,0.006,0.918774,1,0
2025-07-31,,81093909.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,80741133.84,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,,80351354.16,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,,79982543.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,,79626067.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,,79251090.0,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,,78836640.72,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,,78457962.36,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,,78053380.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,,77709240.0,,0.0,0.204,0.006,0.0,0.0,0.0,0.0,0,,,1694.188,CDEC,BWN,7740039883,0.006912,2.518718,3.031213,,PID0,36.0,0.169073,-1.901276,-23.360137,-999.0,-0.004238,BOWMAN LAKE,0.005,-0.023571,-0.024666,39.452352,-120.63728,2.8917,1694.695,,552.0,0.0016,-0.106028,2025-08-09 04:33:01+00:00,808029218.152,-0.098973,0.005,0.155958,1,0
