date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-27,472.156536,,,,,,,,1.0,1,,88.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,472.156536,,,,,,,,1.0,1,,92.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,472.63202400000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,472.985592,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,473.2507680000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,473.436696,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,473.442792,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,473.543376,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,473.6592,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,473.71406400000006,,3.0,276.497,8.631,1.0,1.0,1.0,0.0,1,7.0,100.0,667.565,7830198863,12175000,NWIS,0.040828,5.77214,5.798923,,PIC2,30.0,0.004619,-2.134047,-16.389446,-999.0,-0.005956,SKAGIT RIVER;ROSS LAKE,0.045,0.014985,0.016632,48.877418,-121.055475,46.074754,,,524.0,0.000101,0.128543,2025-04-04 23:59:10+00:00,797126387.858,-0.043345,0.336,-0.002124,1,1
2025-04-05,473.77807200000007,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,473.848176,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,473.93047200000007,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,474.088968,,1.0,0.787,0.033,1.0,1.0,1.0,1.0,1,,,474.958,7830198863,12175000,NWIS,0.050269,34.424078,38.993935,,PIC2,31.0,0.117194,-2.177519,-16.49594,-999.0,-0.002597,SKAGIT RIVER;ROSS LAKE,0.018,-0.004388,-0.00525,48.877418,-121.055475,46.074754,,,39.0,-8e-06,-0.083515,2025-04-08 13:21:15+00:00,797433675.869,-0.075837,0.002,-0.388476,1,1
2025-04-09,474.259656,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,474.37548,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,474.537024,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,474.674184,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,474.79000800000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,474.875352,,,,,,,,1.0,1,,80.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,474.921072,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,474.988128,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,474.988128,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,475.058232,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,475.128336,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,475.219776,,,,,,,,1.0,1,,79.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,475.393512,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,475.539816,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,475.6251600000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,475.70440800000006,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,475.7623200000001,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,475.786704,,3.0,45.882,12.126,1.0,1.0,1.0,1.0,1,,,646.745,7830198863,12175000,NWIS,0.026605,2.009043,2.095567,,PIC2,31.0,0.041289,-2.13467,-16.399838,-999.0,-0.008124,SKAGIT RIVER;ROSS LAKE,-0.169,-0.003832,-0.003366,48.877418,-121.055475,46.074754,,,524.0,-0.000346,0.078952,2025-04-25 20:44:16+00:00,798929093.812,-0.043244,0.296,0.031322,1,1
2025-04-26,475.869,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,476.0214,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,476.176848,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,476.332296,,1.0,1.405,0.046,1.0,1.0,1.0,1.0,1,,,477.059,7830198863,12175000,NWIS,0.053853,30.344071,35.923767,,PIC2,32.0,0.15532,-2.194165,-16.481422,-999.0,-0.002974,SKAGIT RIVER;ROSS LAKE,0.015,-0.022543,-0.021662,48.877418,-121.055475,46.074754,,,39.0,-0.000412,-0.07906,2025-04-29 10:06:21+00:00,799236381.554,-0.101791,0.002,0.217796,1,1
2025-04-30,476.50908,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,476.643192,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,476.865696,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,477.191832,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,477.539304,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,477.770952,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,477.950784,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,478.14280800000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,478.386648,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,478.5817200000001,,,,,,,,1.0,1,,47.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,478.77984,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,479.002344,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,479.163888,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,479.316288,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,479.456496,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,479.621088,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,479.77044,,3.0,8.245,2.794,0.0,1.0,1.0,1.0,1,,,468.023,7830198863,12175000,NWIS,0.005283,0.186831,0.188521,,PID0,32.0,0.008965,-2.123882,-16.521868,-999.0,-0.004753,SKAGIT RIVER;ROSS LAKE,-0.47,0.031399,0.031339,48.877418,-121.055475,46.074754,482.456,,524.0,-0.000558,0.014853,2025-05-16 17:29:23+00:00,800731763.37,-0.092689,0.016,0.200581,1,1
2025-05-17,479.864928,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-18,479.97160800000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,480.081336,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,480.18801600000006,,1.0,0.717,0.023,0.0,1.0,1.0,1.0,1,,,480.772,7830198863,12175000,NWIS,0.048364,33.22408,37.800848,,PID0,33.0,0.121076,-2.187193,-16.48808,-999.0,-0.002413,SKAGIT RIVER;ROSS LAKE,0.013,-0.012601,-0.012578,48.877418,-121.055475,46.074754,482.456,,39.0,-0.000545,-0.036205,2025-05-20 06:51:26+00:00,801039086.08,-0.086236,0.001,0.021569,1,1
2025-05-21,480.2886,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,480.398328,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,480.444048,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,480.523296,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,480.64521600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,480.907344,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,481.18776,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,481.465128,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,481.86441600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,482.260656,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,482.55936,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,482.839776,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,483.071424,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,483.239064,,,,,,,,0.0,0,,92.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,483.385368,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,483.5347200000001,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,483.720648,,1.0,9.238,4.461,0.0,0.0,1.0,0.0,0,,,463.036,7830198863,12175000,NWIS,0.002226,0.047042,0.047042,,PID0,33.0,0.0,-2.094445,-16.607418,-999.0,-0.003965,SKAGIT RIVER;ROSS LAKE,4.817,0.016057,0.015685,48.877418,-121.055475,46.074754,482.456,,524.0,-0.000495,0.052321,2025-06-06 14:14:29+00:00,802534469.591,-0.145373,0.035,-0.890009,1,1
2025-06-07,483.9462,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-08,484.20528,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,484.503984,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,484.802688,,1.0,0.213,0.019,0.0,0.0,1.0,0.0,0,,100.0,485.301,7830198863,12175000,NWIS,0.055247,40.09472,40.999788,,PID0,34.0,0.022075,-2.178118,-16.476827,-999.0,-0.004098,SKAGIT RIVER;ROSS LAKE,0.02,-0.017765,-0.017179,48.877418,-121.055475,46.074754,482.456,,39.0,-0.000456,-0.09648,2025-06-10 03:36:31+00:00,802841791.282,-0.090513,0.001,0.589133,1,1
2025-06-11,485.06481600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,485.259888,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,485.3879040000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,485.497632,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,485.60126400000007,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,485.60126400000007,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,485.640888,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,485.689656,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,485.73842400000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,485.8176720000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,485.9060640000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,485.994456,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,486.040176,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,486.046272,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,486.0798,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,486.143808,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,486.198672,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,486.235248,,1.0,,,0.0,0.0,1.0,0.0,0,,,,7830198863,12175000,NWIS,0.010188,0.112729,1.582708,,PID0,34.0,0.928775,-2.011483,,-999.0,-0.001774,SKAGIT RIVER;ROSS LAKE,,,,48.877418,-121.055475,46.074754,482.456,,524.0,,,2025-06-27 10:59:31+00:00,804337206.003,-0.109446,,0.164384,1,1
2025-06-28,486.280968,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-29,486.265728,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,486.2139120000001,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,486.22000800000006,,1.0,0.178,0.031,0.0,0.0,1.0,0.0,0,,,486.719,7830198863,12175000,NWIS,0.052105,38.481798,39.224926,,PID0,35.0,0.018945,-2.180791,-16.478672,-999.0,-0.004612,SKAGIT RIVER;ROSS LAKE,0.038,-0.007284,-0.008628,48.877418,-121.055475,46.074754,482.456,,39.0,0.000178,0.087921,2025-07-01 00:21:37+00:00,804644497.094,-0.129925,0.001,0.083089,1,1
2025-07-02,486.305352,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,486.37240800000006,,,,,,,,0.0,0,,73.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,486.390696,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,486.4303200000001,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,486.4303200000001,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,486.482136,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,486.503472,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,486.52176,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,486.555288,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,486.6071040000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,486.64368,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,486.677208,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,486.70464,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,486.74121600000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,486.774744,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,486.789984,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,486.78084,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,486.78084,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,486.789984,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,486.786936,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,486.771696,,1.0,0.827,0.058,0.0,0.0,1.0,0.0,0,,,486.792,7830198863,12175000,NWIS,0.046182,32.548524,39.05279,,PID0,36.0,0.166551,-2.177975,-16.491797,-999.0,-0.005288,SKAGIT RIVER;ROSS LAKE,0.041,-0.008221,-0.007753,48.877418,-121.055475,46.074754,482.456,,39.0,0.000884,0.139126,2025-07-21 21:06:42+00:00,806447202.638,-0.166558,0.001,-0.326912,1,1
2025-07-22,486.762552,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,486.753408,,,,,,,,0.0,0,,63.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,486.738168,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,486.725976,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,486.70464,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,486.680256,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,486.64368,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,486.58881600000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,486.533952,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-31,486.494328,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,486.466896,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,486.448608,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,486.44556000000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,486.433368,,,,,,,,0.0,0,,95.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,486.402888,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,486.3541200000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,486.335832,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,486.314496,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,486.2779200000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-10,486.24744,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,486.207816,,2.0,1.534,0.411,0.0,0.0,1.0,0.0,0,,,487.517,7830198863,12175000,NWIS,0.048838,36.490202,40.859281,,PID0,37.0,0.10693,-2.195151,-16.476913,-999.0,-0.004382,SKAGIT RIVER;ROSS LAKE,0.024,0.022779,0.021201,48.877418,-121.055475,46.074754,482.456,,39.0,0.001784,-0.021585,2025-08-11 17:51:45+00:00,808249905.997,-0.114622,0.002,0.0276,1,1
2025-08-12,486.143808,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,486.113328,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,486.113328,,,,,,,,0.0,0,,65.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,486.113328,,,,,,,,0.0,0,,74.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,486.098088,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,486.156,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,486.189528,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,486.152952,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,486.104184,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-20,486.05236800000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,485.985312,,,,,,,,0.0,0,,99.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,485.875584,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,485.829864,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,485.799384,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
