date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2025-05-28,97116.0,,1.0,3.319,0.618,0.0,0.0,1.0,100.0,1525.571,CDEC,BWS,7740006853,0.003866,0.728861,2.315255,,PID0,33.0,0.685192,-1.936831,-23.68698,-999.0,-0.006139,SPAULDING MAIN;LAKE SPAULDING,-0.2,0.037706,0.038903,39.336273,-120.629814,2.3949,1525.999,,274.0,-0.000579,-0.063727,2025-05-28 15:55:35+00:00,801762972.994,-0.057782,0.013,0.681405,1
2025-05-29,97712.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-30,98345.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-31,98732.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-01,98838.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-02,99110.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-03,99409.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-04,99455.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-05,99344.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-06,99165.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-07,98992.0,,0.0,0.186,0.006,0.0,0.0,0.0,100.0,1526.459,CDEC,BWS,7740006853,0.007169,2.577073,2.626961,,PID0,33.0,0.018991,-1.935067,-23.641395,-999.0,-0.004266,SPAULDING MAIN;LAKE SPAULDING,0.109,0.018806,0.019371,39.336273,-120.629814,2.3949,1525.999,,552.0,-0.000484,0.034912,2025-06-07 14:17:48+00:00,802621105.915,-0.09095,0.005,-1.823225,0
2025-06-08,98863.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-09,98696.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-10,98430.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-11,98154.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-12,97865.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-13,97415.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-14,96883.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-15,96269.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-16,95683.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-17,95303.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-18,94847.0,,0.0,1.382,0.275,0.0,0.0,1.0,,1526.267,CDEC,BWS,7740006853,0.007516,2.614829,2.687112,,PID0,34.0,0.0269,-1.938131,-23.63353,-999.0,-0.002736,SPAULDING MAIN;LAKE SPAULDING,0.15,0.001348,0.001689,39.336273,-120.629814,2.3949,1525.999,,274.0,-0.000241,0.030279,2025-06-18 12:40:39+00:00,803565676.305,-0.054213,0.008,1.661814,0
2025-06-19,94440.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-20,94031.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-21,93601.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-22,93051.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-23,92476.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-24,92188.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-25,91977.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-26,91662.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-27,91323.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-28,91075.0,,0.0,0.184,0.006,0.0,0.0,0.0,,1527.136,CDEC,BWS,7740006853,0.007194,2.585459,2.627956,,PID0,34.0,0.016171,-1.936221,-23.637761,-999.0,-0.001925,SPAULDING MAIN;LAKE SPAULDING,0.096,-0.005999,-0.006726,39.336273,-120.629814,2.3949,1525.999,,552.0,6.4e-05,-0.034352,2025-06-28 11:02:54+00:00,804423811.181,-0.068854,0.005,-0.8984,0
2025-06-29,90797.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-30,90377.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-01,87122.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-02,87960.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-03,88795.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-04,88233.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-05,87739.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-06,87177.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-07,86763.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-08,86644.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-09,86345.0,,0.0,0.981,0.085,0.0,0.0,1.0,100.0,1528.294,CDEC,BWS,7740006853,0.006758,2.392351,2.511895,,PID0,35.0,0.047591,-1.948363,-23.638538,-999.0,-0.002409,SPAULDING MAIN;LAKE SPAULDING,0.056,0.00403,0.003639,39.336273,-120.629814,2.3949,1525.999,,274.0,0.00041,-0.081661,2025-07-09 09:25:46+00:00,805368383.686,-0.050637,0.008,0.070183,0
2025-07-10,85547.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-11,84938.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-12,84384.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-13,83219.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-14,83166.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-15,83020.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-16,79722.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-17,79350.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-18,79285.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-19,78863.0,,1.0,0.173,0.006,0.0,0.0,0.0,,1527.929,CDEC,BWS,7740006853,0.007466,2.690412,2.718412,,PID0,35.0,0.0103,-1.93934,-23.638729,-999.0,-0.00268,SPAULDING MAIN;LAKE SPAULDING,0.097,0.01143,0.011729,39.336273,-120.629814,2.3949,1525.999,,552.0,0.000766,-0.111293,2025-07-19 07:48:00+00:00,806226517.019,-0.033748,0.005,0.818092,0
2025-07-20,78318.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-21,77840.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-22,77442.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-23,77045.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-24,76404.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-25,75657.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-26,74928.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-27,74209.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-28,73470.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-29,72741.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-30,71987.0,,0.0,1.231,0.126,0.0,0.0,1.0,,1525.168,CDEC,BWS,7740006853,0.006169,2.103035,2.330398,,PID0,36.0,0.097564,-1.945584,-23.640665,-999.0,-0.003526,SPAULDING MAIN;LAKE SPAULDING,-0.015,-0.000399,-7.1e-05,39.336273,-120.629814,2.3949,1525.999,,274.0,0.001143,-0.089722,2025-07-30 06:10:51+00:00,807171088.118,-0.091731,0.007,0.879773,0
2025-07-31,71257.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-01,70504.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-02,69746.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-03,68993.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-04,68244.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-05,67534.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-06,66765.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-07,66021.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-08,65289.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-09,64548.0,,0.0,0.202,0.007,0.0,0.0,0.0,,1521.775,CDEC,BWS,7740006853,0.005863,1.817143,2.182536,,PID0,36.0,0.167417,-1.939204,-23.648538,-999.0,-0.004252,SPAULDING MAIN;LAKE SPAULDING,0.087,-0.023739,-0.024852,39.336273,-120.629814,2.3949,1525.999,,552.0,0.001598,-0.106085,2025-08-09 04:33:03+00:00,808029220.148,-0.103035,0.005,0.16696,0
2025-08-10,63797.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-11,63038.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-12,62284.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-13,61534.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-14,60796.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-15,60062.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-16,59333.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-17,58926.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-18,58368.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-19,57630.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-20,56897.0,,0.0,0.704,0.311,0.0,0.0,1.0,,1518.335,CDEC,BWS,7740006853,0.006342,2.131725,2.249203,,PID0,37.0,0.052231,-1.947896,-23.63878,-999.0,-0.00543,SPAULDING MAIN;LAKE SPAULDING,0.155,-0.027716,-0.028296,39.336273,-120.629814,2.3949,1525.999,,274.0,0.002097,-0.115228,2025-08-20 02:55:55+00:00,808973792.737,-0.053222,0.007,-0.704856,0
2025-08-21,56168.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-22,55426.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-23,54683.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-24,,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-25,65643338.64,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-26,64752766.08,,,,,,,,33.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-27,63874528.32,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-28,62982722.28,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-29,62161224.6,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-30,61669066.08,,0.0,0.184,0.007,0.0,0.0,0.0,,1514.665,CDEC,BWS,7740006853,0.006904,2.230091,2.243985,,PID0,37.0,0.006192,-1.946631,-23.642392,-999.0,-0.007729,SPAULDING MAIN;LAKE SPAULDING,0.216,-0.011561,-0.01206,39.336273,-120.629814,2.3949,1525.999,,552.0,0.002549,-0.05212,2025-08-30 01:18:08+00:00,809831925.909,-0.079619,0.006,1.435195,0
2025-08-31,61258317.24,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-01,60850035.36,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-02,60525630.12,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-03,60169154.4,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-04,59794176.48,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-05,59226775.68,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-06,58655674.44,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-07,58093207.56,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-08,57548009.4,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-09,56999110.8,,0.0,0.538,0.095,0.0,0.0,1.0,,1512.444,CDEC,BWS,7740006853,0.006454,2.107543,2.165998,,PID0,38.0,0.026987,-1.932858,-23.640812,-999.0,-0.007926,SPAULDING MAIN;LAKE SPAULDING,0.231,-0.003932,-0.003967,39.336273,-120.629814,2.3949,1525.999,,274.0,0.002972,0.005605,2025-09-09 23:40:59+00:00,810776496.355,-0.099257,0.008,-1.594067,0
2025-09-11,55928450.16,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-12,55373384.16,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-13,54807216.84,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-14,54259551.72,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-15,53893208.16,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-16,53604573.84,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-17,53329507.8,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-18,53045807.4,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-19,52771974.84,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-20,52504309.68,,,,,,,,83.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-21,52231710.6,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-22,51961578.48,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-23,51690212.88,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-24,51402812.04,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-25,51114177.72,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-26,50832944.28,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-27,50550477.36,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-28,50276644.8,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-29,50002812.24,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-30,49742547.96,,0.0,0.54,0.08,0.0,0.0,1.0,,1508.99,CDEC,BWS,7740006853,0.006152,2.019469,2.118197,,PID0,39.0,0.04661,-1.938515,-23.64112,-999.0,-0.007398,SPAULDING MAIN;LAKE SPAULDING,0.295,-0.016238,-0.016466,39.336273,-120.629814,2.3949,1525.999,,274.0,0.003815,-0.020032,2025-09-30 20:26:03+00:00,812579200.515,-0.105483,0.009,0.833165,0
2025-10-01,49477349.76,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-02,49378671.36,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-03,49278759.48,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-04,49045631.76,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-05,48798935.76,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-06,48621314.64,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-07,48454794.84,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-08,48151358.76,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-09,47828187.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
