date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-07-25,2.447544,-0.0152399999999999,,,,,,,59.98871779035101,,,,,,,,0.0,0,,76.0,,-0.0213359999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1340.9114734366194,,-1273.0668928836783,,,,,,,,,,-1297.9518584100333,,-1232.2628314291433,,
2024-07-26,2.456688,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1447.2290386676125,,-1379.3844581146714,,,,,,,,,,-1400.8382862109263,,-1335.1492592300365,,
2024-07-27,2.4536400000000005,-0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1553.5494594017546,,-1485.7048788488137,,,,,,,,,,-1503.7247140118252,,-1438.0356870309352,,
2024-07-28,2.447544,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1659.8725464388444,,-1592.0279658859035,,,,,,,,,,-1606.611141812722,,-1540.922114831832,,
2024-07-29,2.444496,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1766.198110578709,,-1698.353530025768,,,,,,,,,,-1709.4975696136207,,-1643.808542632731,,
2024-07-30,2.4536400000000005,-0.0091439999999995,,,,,,,76.976600694757,,,,,,,,0.0,0,,97.0,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1872.5259626211537,,-1804.6813820682128,,,,,,,,,,-1812.3839974145176,,-1746.6949704336275,,
2024-07-31,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1978.8559133659965,,-1911.0113328130556,,,,,,,,,,-1915.2704252154165,,-1849.5813982345264,,
2024-08-01,2.487168,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2085.187773613048,,-2017.3431930601073,,,,,,,,,,-2018.1568530163097,,-1952.4678260354192,,
2024-08-02,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2191.521354162125,,-2123.676773609184,,,,,,,,,,-2121.04328081721,,-2055.35425383632,,
2024-08-03,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2297.85646581304,,-2230.011885260099,,,,,,,,,,-2223.929708618105,,-2158.240681637215,,
2024-08-04,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2404.1929193656088,,-2336.348338812668,,,,,,,,,,-2326.8161364190055,,-2261.127109438115,,
2024-08-05,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2510.5305256196425,,-2442.6859450667016,,,,,,,,,,-2429.7025642199005,,-2364.0135372390105,,
2024-08-06,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2616.869095374963,,-2549.024514822022,,,,,,,,,,-2532.588992020799,,-2466.899965039909,,
2024-08-07,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2723.208439431375,,-2655.3638588784343,,,,,,,,,,-2635.475419821698,,-2569.786392840808,,
2024-08-08,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2829.548368588692,,-2761.703788035751,,,,,,,,,,-2738.361847622593,,-2672.672820641703,,
2024-08-09,2.465832,0.0030479999999997,,,,,,,52.783338155269,,,,,,,,0.0,0,,73.0,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2935.888693646734,,-2868.0441130937925,,,,,,,,,,-2841.2482754234916,,-2775.5592484426015,,
2024-08-10,2.462784,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3042.22922540531,,-2974.384644852369,,,,,,,,,,-2944.1347032243884,,-2878.4456762434984,,
2024-08-11,2.4536400000000005,-0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3148.56977466424,,-3080.725194111299,,,,,,,,,,-3047.021131025287,,-2981.332104044397,,
2024-08-12,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3254.9101522233323,,-3187.0655716703914,,,,,,,,,,-3149.907558826184,,-3084.218531845294,,
2024-08-13,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3361.250168882405,,-3293.405588329464,,,,,,,,,,-3252.793986627079,,-3187.104959646189,,
2024-08-14,2.46888,0.0060959999999998,,,,,,,80.798836723956,,,,,,,,0.0,0,,100.0,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3467.5896354412653,,-3399.7450548883244,,,,,,,,,,-3355.6804144279795,,-3289.9913874470894,,
2024-08-15,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3573.9283626997367,,-3506.083782146796,,,,,,,,,,-3458.5668422288763,,-3392.8778152479863,,
2024-08-16,2.49936,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3680.266161457625,,-3612.421580904684,,,,,,,,,,-3561.4532700297714,,-3495.7642430488813,,
2024-08-17,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3786.6028425147488,,-3718.758261961808,,,,,,,,,,-3664.339697830672,,-3598.650670849782,,
2024-08-18,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3892.938216670924,,-3825.093636117983,,,,,,,,,,-3767.226125631567,,-3701.537098650677,,
2024-08-19,2.487168,0.0243839999999999,,,,,,,57.036440010197,,,,,,,,0.0,0,,84.0,,0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3999.2720947259586,,-3931.4275141730177,,,,,,,,,,-3870.1125534324656,,-3804.423526451575,,
2024-08-20,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4105.604287479669,,-4037.759706926729,,,,,,,,,,-3972.998981233364,,-3907.309954252474,,
2024-08-21,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4211.934605731869,,-4144.090025178928,,,,,,,,,,-4075.885409034261,,-4010.196382053371,,
2024-08-22,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4318.262860282377,,-4250.418279729436,,,,,,,,,,-4178.771836835156,,-4113.082809854266,,
2024-08-23,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4424.588861930999,,-4356.744281378058,,,,,,,,,,-4281.658264636057,,-4215.969237655167,,
2024-08-24,2.496312,0.033528,,,,,,,22.16603341201,,,,,,,,0.0,0,,28.0,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4530.912421477555,,-4463.067840924614,,,,,,,,,,-4384.544692436952,,-4318.855665456062,,
2024-08-25,2.49936,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4637.233349721857,,-4569.388769168916,,,,,,,,,,-4487.4311202378485,,-4421.7420932569585,,
2024-08-26,2.49936,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4743.551457463718,,-4675.706876910777,,,,,,,,,,-4590.317548038747,,-4524.628521057857,,
2024-08-27,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4849.866555502955,,-4782.021974950014,,,,,,,,,,-4693.203975839644,,-4627.514948858754,,
2024-08-28,2.49936,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4956.178454639379,,-4888.333874086438,,,,,,,,,,-4796.090403640543,,-4730.401376659653,,
2024-08-29,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5062.486965672804,,-4994.642385119863,,,,,,,,,,-4898.97683144144,,-4833.2878044605495,,
2024-08-30,2.49936,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5168.791899403046,,-5100.947318850105,,,,,,,,,,-5001.863259242338,,-4936.174232261448,,
2024-08-31,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5275.093066629919,,-5207.248486076978,,,,,,,,,,-5104.749687043233,,-5039.060660062343,,
2024-09-01,2.456688,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5381.390278153234,,-5313.545697600293,,,,,,,,,,-5207.636114844134,,-5141.947087863244,,
2024-09-02,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5487.683344772808,,-5419.838764219867,,,,,,,,,,-5310.522542645029,,-5244.833515664139,,
2024-09-03,2.471928,0.009144,,,,,,,80.796005452614,,,,,,,,0.0,0,,100.0,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5593.972077288454,,-5526.127496735513,,,,,,,,,,-5413.408970445926,,-5347.719943465036,,
2024-09-04,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5700.256286499985,,-5632.4117059470445,,,,,,,,,,-5516.295398246824,,-5450.606371265934,,
2024-09-05,2.462784,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5806.535783207215,,-5738.691202654274,,,,,,,,,,-5619.181826047721,,-5553.492799066831,,
2024-09-06,2.420112,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5912.810378209961,,-5844.96579765702,,,,,,,,,,-5722.068253848618,,-5656.379226867728,,
2024-09-07,2.414016,-0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6019.079882308033,,-5951.235301755092,,,,,,,,,,-5824.954681649517,,-5759.265654668627,,
2024-09-08,2.429256,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6125.344106301247,,-6057.499525748306,,,,,,,,,,-5927.841109450414,,-5862.1520824695235,,
2024-09-09,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6231.602860989418,,-6163.758280436477,,,,,,,,,,-6030.72753725131,,-5965.03851027042,,
2024-09-10,2.4353520000000004,-0.0274319999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0335279999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6337.8559571723545,,-6270.011376619414,,,,,,,,,,-6133.613965052209,,-6067.924938071319,,
2024-09-11,2.432304,-0.0304800000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6444.103205649879,,-6376.258625096938,,,,,,,,,,-6236.500392853106,,-6170.811365872216,,
2024-09-12,2.432304,-0.0304800000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6550.344417221802,,-6482.4998366688615,,,,,,,,,,-6339.386820654001,,-6273.697793673111,,
2024-09-13,2.432304,-0.0304800000000002,,,,,,,80.87611343603501,,,,,,,,0.0,0,,100.0,,-0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6656.579402687934,,-6588.734822134993,,,,,,,,,,-6442.2732484549015,,-6376.584221474011,,
2024-09-14,2.432304,-0.0304800000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6762.807972848092,,-6694.963392295151,,,,,,,,,,-6545.1596762557965,,-6479.4706492749065,,
2024-09-15,2.429256,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6869.02993850209,,-6801.185357949149,,,,,,,,,,-6648.046104056693,,-6582.357077075803,,
2024-09-16,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6975.245110449738,,-6907.400529896797,,,,,,,,,,-6750.932531857594,,-6685.243504876704,,
2024-09-17,2.42316,-0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7081.453299490857,,-7013.608718937916,,,,,,,,,,-6853.818959658489,,-6788.129932677599,,
2024-09-18,2.420112,-0.042672,,,,,,,75.197598477089,,,,,,,,0.0,0,,100.0,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7187.654316425256,,-7119.809735872315,,,,,,,,,,-6956.705387459386,,-6891.016360478496,,
2024-09-19,2.420112,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7293.847972052754,,-7226.003391499813,,,,,,,,,,-7059.591815260284,,-6993.902788279394,,
2024-09-20,2.420112,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7400.034077173159,,-7332.189496620218,,,,,,,,,,-7162.478243061181,,-7096.789216080291,,
2024-09-21,2.404872,-0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7506.212442586286,,-7438.367862033345,,,,,,,,,,-7265.364670862078,,-7199.675643881188,,
2024-09-22,2.398776,-0.0640080000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0701040000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7612.382879091952,,-7544.5382985390115,,,,,,,,,,-7368.251098662979,,-7302.562071682089,,
2024-09-23,2.401824,-0.0609600000000001,,,,,,,80.686452024039,,,,,,,,0.0,0,,100.0,,-0.067056,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7718.54519748997,,-7650.700616937029,,,,,,,,,,-7471.1375264638755,,-7405.448499482985,,
2024-09-24,2.401824,-0.0609600000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.067056,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7824.699208580154,,-7756.854628027213,,,,,,,,,,-7574.023954264771,,-7508.33492728388,,
2024-09-25,2.395728,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7930.844723162314,,-7863.000142609373,,,,,,,,,,-7676.910382065671,,-7611.221355084781,,
2024-09-26,2.410968,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8036.981552036268,,-7969.136971483327,,,,,,,,,,-7779.796809866567,,-7714.107782885677,,
2024-09-27,2.4079200000000003,-0.0548639999999998,-0.1499999999999945,-0.0951359999999947,0.0951359999999947,,83.228904,,,,0.0,0.1,0.001,0.0,0.0,0.0,0.0,0,,,346.031,-0.0609599999999996,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-09-27 16:48:45+00:00,-0.0890399999999949,0.001,0.002597,83.012732,0.056993,21.0,481.0,,-999.0,0.001,780770925.409,-34.722544,0.118473,0.00293,0.002709,-0.000575,-2.221397,-0.097221,-0.009436,0.282855,PIC0,1,0,-8143.109506001831,-8143.109506001831,-8075.26492544889,-8075.26492544889,,,,,,,,,-7882.683237667463,-7882.683237667463,-7816.994210686573,-7816.994210686573,,
2024-09-28,2.395728,-0.067056,,,,,,,80.03128799387001,,,,,,,,0.0,0,,95.0,,-0.0731519999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-09-29,2.395728,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-09-30,2.398776,-0.0640080000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0701040000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-01,2.3743920000000003,-0.0883919999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0944879999999996,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-02,2.389632,-0.0731519999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0792479999999997,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-03,2.37744,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-04,2.368296,-0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.100584,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-05,2.395728,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-06,2.3500080000000003,-0.1127759999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1188719999999996,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-07,2.34696,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1219199999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-08,2.340864,-0.1219200000000002,,,,,,,37.853606466653,,,,,,,,0.0,0,,46.0,,-0.1280160000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-09,2.334768,-0.1280160000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.134112,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-10-10,2.345596421052632,-0.1171875789473682,,,,,,,,,,,,,,,0.0,0,,,,-0.123283578947368,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
