date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-25,2.548128,-0.8503919999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.8656319999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-37304.27906110171,,-25882.832746268527,,-9634.530323640458,,-10558.10220631304,,-14741.095714529669,,-17173.920174518556,,-7966.947485974641,,-8751.186671044523,,
2023-09-26,2.417064,-0.981456,,,,,,,,,,,,,,,0.0,0,,,,-0.996696,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38561.922949636646,,-26602.225979410498,,-10041.207031356022,,-10962.781027471046,,-15155.980466974475,,-17490.424442860443,,-8377.519765217108,,-9161.758950286992,,
2023-09-27,2.322576,-1.0759439999999998,,,,,,,9.395130296768,,,,,,,,0.0,0,,85.0,,-1.0911839999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-39723.733682888,,-27285.631699028243,,-10436.82027121078,,-11357.027281416284,,-15424.84120108762,,-17629.94109333618,,-8788.092044459576,,-9572.33122952946,,
2023-09-28,2.243328,-1.155192,,,,,,,,,,,,,,,0.0,0,,,,-1.170432,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40785.412646078345,,-27934.12714601583,,-10821.053539875018,,-11740.544203502554,,-15561.070614812385,,-17602.995684914305,,-9198.664323702043,,-9982.903508771928,,
2023-09-29,2.161032,-1.237488,,,,,,,,,,,,,,,0.0,0,,,,-1.2527279999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41742.66122443024,,-28548.78956126733,,-11193.590334019029,,-12113.035029083623,,-15571.825591162358,,-17407.52286173345,,-9609.236602944517,,-10393.475788014395,,
2023-09-30,2.075688,-1.322832,-1.279999999999999,0.042832000000001,0.042832000000001,,14.440232,,,,0.0,0.221,0.006,0.0,0.0,1.0,0.0,0,,,1.802,-1.338072,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-09-30 01:36:28+00:00,0.058072000000001,0.002,0.38503,8.880305,0.019265,4.0,231.0,,-999.0,0.034,749353025.681,-28.509789,-0.129205,-0.004086,-0.0026,0.002101,-2.315161,-0.173208,-0.004963,-1.439021,PGC0,0,0,-42591.18080316625,-42591.18080316625,-29130.69618567681,-29130.69618567681,-11554.114150313097,-11554.114150313097,-12474.202993513289,-12474.202993513289,,-15457.6824551449,,-17028.99948512909,-10019.808882186982,-10019.808882186982,-10804.048067256865,-10804.048067256865,,
2023-10-01,1.978152,-1.420368,,,,,,,,,,,,,,,0.0,0,,,,-1.435608,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43095.30835252555,,-29501.71048092086,,-11788.104570102118,,-12709.017998413334,,-15212.60947158207,,-16441.394319100054,,-10294.082907339764,,-11078.32209240965,,
2023-10-02,1.883664,-1.514856,,,,,,,5.630501681618,,,,,,,,0.0,0,,100.0,,-1.530096,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43547.71446325371,,-29858.90897907707,,-12016.49845367503,,-12938.55913314551,-14824.25658382902,-14824.25658382902,-15608.934269214886,-15608.934269214886,,-10568.356932492548,,-11352.596117562429,,
2023-10-03,1.865376,-1.533144,,,,,,,,,,,,,,,0.0,0,,,,-1.548384,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43947.11764984957,,-30202.61282280617,,-12239.201446350373,,-13162.737927444154,,-14917.321791238415,,-15803.60348918988,,-10842.630957645331,,-11626.870142715214,,
2023-10-04,1.868424,-1.530096,,,,,,,,,,,,,,,0.0,0,,,,-1.5453359999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44292.236426811985,,-30533.143154768855,,-12456.119193446662,,-13381.465911043584,,-15003.653435560118,,-15986.328174325405,,-11116.904982798113,,-11901.144167867997,,
2023-10-05,1.880616,-1.517904,,,,,,,,,,,,,,,0.0,0,,,,-1.5331439999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44581.78930863978,,-30850.821117625845,,-12667.157340282436,,-13594.654613678136,,-15083.422122766598,,-16157.50316016194,,-11391.179007950896,,-12175.418193020778,,
2023-10-06,1.88976,-1.50876,,,,,,,,,,,,,,,0.0,0,,,,-1.5239999999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44814.49480983181,,-31155.96785403785,,-12872.221532176218,,-13802.215565082131,,-15156.788755767828,,-16317.513323151054,,-11665.453033103677,,-12449.69221817356,,
2023-10-07,1.886712,-1.511808,,,,,,,,,,,,,,,0.0,0,,,,-1.527048,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44989.07144488692,,-31448.90450666559,,-13071.21741444654,,-14004.060294989902,,-15223.904183222745,,-16466.73228653261,,-11939.727058256462,,-12723.966243326344,,
2023-10-08,1.886712,-1.511808,,,,,,,,,,,,,,,0.0,0,,,,-1.527048,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45104.23772830393,,-31729.95221816977,,-13264.050632411929,,-14200.100333135772,,-15284.908873490403,,-16605.521190919506,,-12214.001083409245,,-12998.240268479129,,
2023-10-09,1.886712,-1.511808,,,,,,,,,,,,,,,0.0,0,,,,-1.527048,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45158.7121745817,,-31999.432131211102,,-13450.62683139091,,-14390.247209254074,,-15339.9326137208,,-16734.227529589927,,-12488.275108562028,,-13272.51429363191,,
2023-10-10,1.886712,-1.511808,,,,,,,,,,,,,,,0.0,0,,,,-1.527048,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45151.21329821906,,-32257.66538845031,,-13630.85165670202,,-14574.41245307913,,-15389.09423408534,,-16853.184048487114,,-12762.54913371481,,-13546.788318784693,,
2023-10-11,1.886712,-1.511808,-1.6069999999999989,-0.0951919999999988,0.0951919999999988,,2.62325,,,,1.0,0.124,0.017,0.0,0.0,1.0,0.0,0,,,1.475,-1.527048,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-10-11 10:50:17+00:00,-0.0799519999999989,0.006,0.185928,2.135513,0.020046,4.0,550.0,,-999.0,0.182,750336654.193,-28.509585,-0.12639,-0.000371,-0.000173,0.002833,-2.302527,-0.24506,-0.003636,0.522959,PGC0,0,0,-45080.45961371486,-45080.45961371486,-32504.9731325481,-32504.9731325481,-13804.63075366378,-13804.63075366378,-14752.507594345272,-14752.507594345272,,-15432.501357146946,,-16962.707710926723,-13036.823158867592,-13036.823158867592,-13821.062343937476,-13821.062343937476,,
2023-10-12,1.901952,-1.496568,,,,,,,,,,,,,,,0.0,0,,,,-1.5118079999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45122.55201373824,,-32387.074634949036,,-13721.651890185389,,-14667.400437236836,,-15470.250172369848,,-17063.098727011577,,-12904.578904130318,,-13688.818089200202,,
2023-10-13,1.905,-1.49352,,,,,,,,,,,,,,,0.0,0,,,,-1.50876,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45149.78470703288,,-32266.674843180976,,-13637.163169309417,,-14580.87145635326,,-15502.425235769031,,-17154.639647754142,,-12772.334649393044,,-13556.573834462926,,
2023-10-14,1.901952,-1.496568,,,,,,,,,,,,,,,0.0,0,,,,-1.5118079999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45162.30133846095,,-32143.73775957309,,-13551.175167484222,,-14492.930568544249,,-15529.099294699328,,-17237.594523906333,,-12640.09039465577,,-13424.329579725652,,
2023-10-15,1.895856,-1.502664,,,,,,,,,,,,,,,0.0,0,,,,-1.517904,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45160.24555288465,,-32018.227386454557,,-13463.69846115815,,-14403.587690659517,,-15550.333137784166,,-17312.20812949698,,-12507.846139918496,,-13292.085324988378,,
2023-10-16,1.892808,-1.505712,,,,,,,,,,,,,,,0.0,0,,,,-1.520952,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45143.76099516615,,-31890.107726154543,,-13374.743626779557,,-14312.852739548767,,-15566.175469984,,-17378.705250076768,,-12375.60188518122,,-13159.841070251105,,
2023-10-17,1.895856,-1.502664,,,,,,,7.443214364382999,,,,,,,,0.0,0,,100.0,,-1.517904,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45112.99131016763,,-31759.342781002233,,-13284.321240796791,,-14220.735632061716,-15576.66281280437,-15576.66281280437,-17437.290035670696,-17437.290035670696,,-12243.357630443945,,-13027.596815513827,,
2023-10-18,1.892808,-1.505712,,,,,,,,,,,,,,,0.0,0,,,,-1.520952,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45068.080142751285,,-31625.896553326795,,-13192.441879658209,,-14127.246285048072,,-15581.379024175223,,-17480.913621624244,,-12111.113375706673,,-12895.352560776551,,
2023-10-19,1.892808,-1.505712,,,,,,,,,,,,,,,0.0,0,,,,-1.520952,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45009.17113777928,,-31489.733045457404,,-13099.116119812152,,-14032.39461535754,,-15582.26869981646,,-17519.076872028832,,-11978.869120969395,,-12763.10830603928,,
2023-10-20,1.892808,-1.505712,-1.4779999999999989,0.027712000000001,0.027712000000001,,13.053611,,,,0.0,0.184,0.007,0.0,0.0,1.0,0.0,0,,,1.604,-1.520952,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-10-20 22:21:32+00:00,0.0429520000000009,0.002,0.430607,7.432635,0.015843,5.0,231.0,,-999.0,0.032,751155729.797,-28.508107,-0.07013,-0.0033,-0.00323,0.003398,-2.302733,-0.12853,-0.011622,-0.385694,PGC0,0,0,-44936.40794011381,-44936.40794011381,-31350.816259723233,-31350.816259723233,-13004.35453770698,-13004.35453770698,-13936.19053983983,-13936.19053983983,,-15579.333324659628,,-17551.867710524188,-11846.62486623212,-11846.62486623212,-12630.864051302004,-12630.864051302004,,
2023-10-21,1.88976,-1.50876,,,,,,,,,,,,,,,0.0,0,,,,-1.5239999999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44953.54121374939,,-31381.51391470863,,-13025.255186776263,,-13957.400376621848,,-15572.568000724852,,-17579.362434347626,,-11875.621945343948,,-12659.861130413832,,
2023-10-22,1.88976,-1.50876,,,,,,,,,,,,,,,0.0,0,,,,-1.5239999999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44970.01378444833,,-31412.07784377981,,-13046.087200039095,,-13978.54556341183,,-15561.961454301683,,-17601.625561573655,,-11904.619024455777,,-12688.85820952566,,
2023-10-23,1.88976,-1.50876,,,,,,,,,,,,,,,0.0,0,,,,-1.5239999999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44985.82413787404,,-31442.50842643235,,-13066.850465996162,,-13999.62599566411,,-15547.4960524875,,-17618.70970243909,,-11933.616103567603,,-12717.855288637487,,
2023-10-24,1.886712,-1.511808,,,,,,,,,,,,,,,0.0,0,,,,-1.527048,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45000.97075968992,,-31472.806042161832,,-13087.54487314816,,-14020.64156883302,,-15529.147829083478,,-17630.655454754014,,-11962.613182679434,,-12746.852367749316,,
2023-10-25,1.883664,-1.514856,,,,,,,,,,,,,,,0.0,0,,,,-1.530096,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45015.45213555939,,-31502.971070463827,,-13108.17030999578,,-14041.592178372885,,-15506.886519848182,,-17637.49132339833,,-11991.61026179126,,-12775.849446861144,,
2023-10-26,1.883664,-1.514856,,,,,,,,,,,,,,,0.0,0,,,,-1.530096,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45029.266751145835,,-31533.003890833927,,-13128.726665039714,,-14062.477719738035,,-15480.67560710868,,-17639.23366390395,,-12020.607340903089,,-12804.846525972973,,
2023-10-27,1.886712,-1.511808,,,,,,,,,,,,,,,0.0,0,,,,-1.527048,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45042.41309211268,,-31562.904882767703,,-13149.213826780651,,-14083.298088382802,,-15450.472373729272,,-17635.88665012276,,-12049.604420014915,,-12833.8436050848,,
2023-10-28,1.883664,-1.514856,,,,,,,,,,,,,,,0.0,0,,,,-1.530096,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45054.88964412332,,-31592.67442576073,,-13169.631683719286,,-14104.053179761517,,-15416.227966437757,,-17627.442265980182,,-12078.601499126742,,-12862.840684196626,,
2023-10-29,1.883664,-1.514856,,,,,,,,,,,,,,,0.0,0,,,,-1.530096,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45066.69489284118,,-31622.3128993086,,-13189.98012435631,,-14124.742889328503,,-15377.88746850932,,-17613.880321314427,,-12107.59857823857,,-12891.837763308453,,
2023-10-30,1.871472,-1.527048,,,,,,,,,,,,,,,0.0,0,,,,-1.542288,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45077.82732392965,,-31651.820682906884,,-13210.259037192416,,-14145.3671125381,,-15335.389981807972,,-17595.168491801454,,-12136.595657350395,,-12920.83484242028,,
2023-10-31,1.865376,-1.533144,,,,,,,,,,,,,,,0.0,0,,,,-1.548384,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45088.28542305215,,-31681.198156051163,,-13230.468310728294,,-14165.925744844631,,-15288.668718185563,,-17571.262382965564,,-12165.592736462228,,-12949.83192153211,,
2023-11-01,1.865376,-1.533144,,,,,6.900454,,,,1.0,,,0.0,0.0,0.0,0.0,0,,,,-1.548384,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-11-01 07:35:22+00:00,,,0.207186,5.470778,0.36519,5.0,550.0,,-999.0,,752139322.868,,,,,,-2.341839,-0.032585,-0.003853,0.022995,PGC0,0,1,,-45098.06767587207,,-31710.445698237017,,-13250.607833464635,,-14186.418681702426,,-15237.65110023838,,-17542.10561827569,,-12194.589815574054,,-12978.829000643938,,
2023-11-02,1.865376,-1.533144,,,,,,,,,,,,,,,0.0,0,,,,-1.548384,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45107.17256805284,,-31739.56368896002,,-13270.677493902134,,-14206.845818565816,,-15182.258871421322,,-17507.629951327363,,-12223.586894685885,,-13007.826079755763,,
2023-11-03,1.865376,-1.533144,,,,,,,,,,,,,,,0.0,0,,,,-1.548384,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45115.59858525785,,-31768.55250771576,,-13290.67718054148,,-14227.20705088913,,-15122.408215519636,,-17467.75540211035,,-12252.58397379771,,-13036.823158867592,,
2023-11-04,1.865376,-1.533144,,,,,,,,,,,,,,,0.0,0,,,,-1.548384,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45123.34421315052,,-31797.41253399981,,-13310.606781883364,,-14247.502274126698,,-15058.009885478266,,-17422.390417361945,,-12281.581052909536,,-13065.82023797942,,
2023-11-05,1.868424,-1.530096,,,,,,,,,,,,,,,0.0,0,,,,-1.5453359999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45130.40793739424,,-31826.14414730775,,-13330.466186428484,,-14267.73138373285,,-14988.96934158872,,-17371.432055005997,,-12310.578132021365,,-13094.817317091249,,
2023-11-06,1.865376,-1.533144,,,,,,,,,,,,,,,0.0,0,,,,-1.548384,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45136.788243652445,,-31854.74772713516,,-13350.255282677525,,-14287.894275161916,,-14915.18689903358,,-17314.766192677525,,-12339.575211133191,,-13123.814396203074,,
2023-11-07,1.865376,-1.533144,,,,,,,,,,,,,,,0.0,0,,,,-1.548384,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45142.483617588514,,-31883.223652977624,,-13369.97395913118,,-14307.990843868223,,-14836.55788478854,,-17252.26776033308,,-12368.57229024502,,-13152.811475314904,,
2023-11-08,1.868424,-1.530096,,,,,,,,,,,,,,,0.0,0,,,,-1.5453359999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45147.49254486587,,-31911.57230433071,,-13389.622104290142,,-14328.020985306108,,-14752.972803882025,,-17183.800996946753,,-12397.569369356848,,-13181.80855442673,,
2023-11-09,1.868424,-1.530096,,,,,,,,,,,,,,,0.0,0,,,,-1.5453359999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45151.81351114792,,-31939.79406069001,,-13409.199606655104,,-14347.984594929892,,-14664.317515012432,,-17109.219731291872,,-12426.566448468677,,-13210.80563353856,,
2023-11-10,1.862328,-1.536192,-1.543999999999999,-0.0078079999999989,0.0078079999999989,,14.216688,,,,0.0,0.166,0.005,0.0,0.0,0.0,0.0,0,,,1.538,-1.551432,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-11-10 19:06:38+00:00,0.0074320000000009,0.002,0.388824,8.688904,0.017751,6.0,231.0,,-999.0,0.107,752958435.027,-28.509394,-0.013542,-0.003616,-0.003173,0.004394,-2.318634,-0.289284,-0.011995,0.703404,PGC0,0,0,-45155.445002098066,-45155.445002098066,-31967.88930155109,-31967.88930155109,-13428.706354726755,-13428.706354726755,-14367.881568193909,-14367.881568193909,,-14570.473415522869,,-17028.367686808335,-12455.563527580502,-12455.563527580502,-13239.802712650386,-13239.802712650386,,
2023-11-11,1.868424,-1.530096,,,,,,,,,,,,,,,0.0,0,,,,-1.5453359999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45163.22742135681,,-31706.02258927309,,-13522.350201834342,,-14183.317918258042,,-14471.317635733549,,-16941.07881055567,,-12596.265263725394,,-12974.43550380881,,
2023-11-12,1.868424,-1.530096,,,,,,,,,,,,,,,0.0,0,,,,-1.5453359999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45154.56779463862,,-31433.301096658637,,-13614.312807508702,,-13993.244830309965,,-14366.7232426317,,-16847.17762625175,,-12736.966999870285,,-12709.068294967235,,
2023-11-13,1.87452,-1.524,,,,,,,,,,,,,,,0.0,0,,,,-1.53924,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45129.29311719421,,-31149.433962548697,,-13704.581433558104,,-13797.74243248947,,-14256.559452919098,,-16746.47961139715,,-12877.668736015174,,-12443.701086125664,,
2023-11-14,1.88976,-1.50876,,,,,,,,,,,,,,,0.0,0,,,,-1.5239999999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45087.23038427429,,-30854.130325784212,,-13793.143341790816,,-13596.890852936369,,-14140.691855417144,,-16638.79159848526,,-13018.370472160066,,-12178.333877284089,,
2023-11-15,1.92024,-1.47828,,,,,,,,,,,,,,,0.0,0,,,,-1.49352,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45028.206591129565,,-30547.099325206145,,-13879.985794015116,,-13390.770219790464,,-14018.982642829538,,-16523.912200297964,,-13159.072208304957,,-11912.966668442514,,
2023-11-16,1.929384,-1.469136,,,,,,,,,,,,,,,0.0,0,,,,-1.484376,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44952.048733010764,,-30228.050099655447,,-13965.09605203927,,-13179.460661191564,,-13891.290852862485,,-16401.63225928708,,-13299.77394444985,,-11647.599459600944,,
2023-11-17,1.93548,-1.46304,,,,,,,,,,,,,,,0.0,0,,,,-1.4782799999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44858.5838051686,,-29896.69178797307,,-14048.461377671549,,-12963.042305279463,,-13757.472618702564,,-16271.73532104146,,-13440.47568059474,,-11382.232250759367,,
2023-11-18,1.93548,-1.46304,,,,,,,,,,,,,,,0.0,0,,,,-1.4782799999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44747.63880285378,,-29552.73352899997,,-14130.06903272022,,-12741.595280193977,,-13617.381428852092,,-16133.998131839742,,-13581.17741673963,,-11116.865041917794,,
2023-11-19,1.9385280000000005,-1.4599919999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4752319999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44619.04072131702,,-29195.88446157709,,-14209.906278993562,,-12515.199714074895,,-13470.868396322088,,-15988.191160288749,,-13721.87915288452,,-10851.49783307622,,
2023-11-20,1.9385280000000005,-1.4599919999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4752319999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44472.61655580903,,-28825.8537245454,,-14287.96037829984,,-12283.935735062034,,-13317.782537182851,,-15834.079143047677,,-13862.580889029412,,-10586.130624234647,,
2023-11-21,1.9385280000000005,-1.4599919999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4752319999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44308.19330158053,,-28442.35045674584,,-14364.218592447329,,-12047.88347129519,,-13157.97105847204,,-15671.421654637812,,-14003.282625174304,,-10320.763415393074,,
2023-11-22,1.944624,-1.453896,-1.726999999999999,-0.2731039999999989,0.2731039999999989,,8.796542,,,,1.0,5.996,0.376,1.0,0.0,1.0,0.0,0,,,1.355,-1.469136,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-11-22 04:20:27+00:00,-0.257863999999999,0.005,,7.594814,0.034359,6.0,550.0,,-999.0,0.203,753942027.371,-28.512337,0.071188,-5.4e-05,0.000836,0.004916,-2.326842,-0.099142,-0.003953,0.16737,PIC0,0,1,-44125.59795388224,-44125.59795388224,,-28045.08379701937,-14438.668183244294,-14438.668183244294,,-11807.123050914171,,-12991.279655460405,,-15499.973701338027,-14143.984361319192,-14143.984361319192,,-10055.3962065515,,
2023-11-23,1.947672,-1.450848,,,,,,,,,,,,,,,0.0,0,,,,-1.4660879999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44357.3071090247,,-27633.762884206943,,-14342.484221301038,,-11561.734602058785,,-12817.552818275048,,-15319.486339165907,,-13962.840486806972,,-9790.028997709924,,
2023-11-24,1.947672,-1.450848,,,,,,,,,,,,,,,0.0,0,,,,-1.4660879999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44558.97879762539,,-27208.09685714951,,-14243.308570295923,,-11311.798252868826,,-12636.63414788028,,-15129.70731594458,,-13781.696612294754,,-9524.66178886835,,
2023-11-25,1.947672,-1.450848,,,,,,,,,,,,,,,0.0,0,,,,-1.4660879999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44730.98219326557,,-26767.79485468803,,-14141.168412164006,,-11057.3941314841,,-12448.366681416042,,-14930.381737455164,,-13600.552737782533,,-9259.294580026775,,
2023-11-26,1.944624,-1.453896,,,,,,,,,,,,,,,0.0,0,,,,-1.469136,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44873.686469526554,,-26312.566015663448,,-14036.090928840344,,-10798.602366044415,,-12252.593226893929,,-14721.252757674984,,-13419.408863270311,,-8993.927371185204,,
2023-11-27,1.944624,-1.453896,,,,,,,,,,,,,,,0.0,0,,,,-1.469136,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44987.46079998964,,-25842.119478916717,,-13928.10330226,,-10535.50308468958,,-12049.156707250737,,-14502.062293101351,,-13238.264988758092,,-8728.560162343627,,
2023-11-28,1.947672,-1.450848,,,,,,,,,,,,,,,0.0,0,,,,-1.4660879999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45072.67435823611,,-25356.1643832888,,-13817.232714358028,,-10268.176415559388,,-11837.900513759658,,-14272.55176116114,,-13057.121114245874,,-8463.192953502054,,
2023-11-29,1.947672,-1.450848,,,,,,,,,,,,,,,0.0,0,,,,-1.4660879999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45129.69631784729,,-24854.40986762065,,-13703.50634706949,,-9996.702486793649,,-11618.668868798984,,-14032.462842705903,,-12875.977239733653,,-8197.82574466048,,
2023-11-30,1.953768,-1.444752,,,,,,,,,,,,,,,0.0,0,,,,-1.459992,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45158.89585240445,,-24336.56507075321,,-13586.95138232944,,-9721.161426532166,,-11391.307197978424,,-13781.538268592773,,-12694.833365221431,,-7932.458535818907,,
