date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-07-31,2.389632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,2.386584,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,2.3835360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,2.371344,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,2.365248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,2.401824,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,2.410968,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,2.414016,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,2.447544,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-10,2.465832,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,2.462784,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,2.456688,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,2.447544,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,2.4353520000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,2.42316,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,2.414016,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,2.404872,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,2.4079200000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,2.401824,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-20,2.39268,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,2.3835360000000003,,,,,,,,0,0,,67.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,2.365248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,2.3591520000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,2.353056,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,2.3500080000000003,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,2.340864,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,2.337816,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-30,2.334768,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-31,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-01,2.328672,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-02,2.325624,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,2.319528,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-04,2.313432,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-05,2.304288,,,,,,,,0,0,,33.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-06,2.30124,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-07,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-08,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-09,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-10,2.298192,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-11,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-12,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-13,2.295144,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-14,2.295144,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-15,2.292096,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-16,2.292096,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-17,2.30124,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-18,2.304288,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-19,2.319528,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-20,2.31648,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-21,2.31648,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-22,2.31648,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-23,2.313432,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-24,2.310384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-25,2.310384,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-26,2.3073360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-27,2.304288,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-28,2.30124,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-29,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-30,2.298192,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-01,2.295144,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-02,2.292096,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-03,2.289048,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-04,2.286,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-05,2.276856,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-06,2.276856,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-07,2.2738080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-08,2.2738080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-09,2.2738080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
