date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-08,1453.740552,46988187.12,5.275712168874144,,,,,,,1.0,2,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,1453.752744,47049861.12,5.279208927040576,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,1453.767984,47127570.36,5.283579874748588,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,1453.783224,47205279.6,5.287950822456598,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,1453.792368,47252151.84,5.290573391081392,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,1453.810656,47344662.84,5.295818528331041,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,1453.831992,47453209.08,5.301937855122208,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,1453.853328,47561755.32,5.308057181913435,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,1453.871616,47655499.8,5.313302319163084,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,1453.889904,47749244.28,5.318547456412673,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,1453.905144,47826953.52,5.322918404120743,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,1453.9142880000002,47873825.76,5.325540972745597,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,1453.932576,47967570.24,5.330786109995127,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,1453.950864,48061314.72,5.336031247244716,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,1453.969152,48156292.68,5.341276384494364,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,1453.98744,48250037.16,5.3465215217440125,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,1454.024016,48438759.6,5.35701179624325,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,1454.060592,48629949.0,5.367502070742487,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,1454.1154560000002,48916116.36,5.383237482491373,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,1454.234328,49542724.2,5.417330874613821,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,1454.362344,50226072.12,5.454046835361063,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,1454.481216,50868715.2,5.48814022748363,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,1454.56656,51334970.64,5.512617534648478,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,1454.64276,51754353.84,5.534472273188531,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,1454.7006720000002,52073825.16,5.551081874479055,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,1454.770776,52462371.36,5.571188233935892,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,1454.82564,52768274.4,5.586923645684719,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,1454.8652640000005,52990300.8,5.598288109725713,,,,,,,1.0,2,,86.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,1454.9048880000005,53212327.2,5.609652573766529,3.0,,,1.0,2.0,0.0,1.0,2,,100.0,,7120003053,475,USBR,0.000192,0.001205,0.001205,,PIC2,30.0,0.0,-1.895326,,-999.0,-0.002649,LAKE SHERBURNE,,,,48.816702,-113.573133,4.5369,,,539.0,,,2025-04-05 13:19:40+00:00,797174417.467,-0.023052,,-0.029375,1,1
2025-04-06,1454.935368,53383780.92,5.618394469182431,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,1454.971944,53589772.08,5.628884743681609,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,1455.032904,53933913.0,5.646368534513711,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,1455.0816720000005,54211446.0,5.660355567179501,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,1455.136536,54522282.96,5.676090978928208,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,1455.2218800000005,55011974.52,5.700568286093235,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,1455.319416,55573207.92,5.728542351424395,,,,,,,1.0,1,,86.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,1455.40476,56067833.4,5.753019658589244,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,1455.4870560000002,56546423.64,5.776622776212573,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,1455.554112,56938670.28,5.795854946127772,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,1455.639456,57439463.16,5.82033225329268,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,1455.715656,57889683.36,5.842186991832733,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,1455.794904,58359639.24,5.8649159199144245,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,1455.855864,58723515.84,5.8823997107464665,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,1455.929016,59160167.76,5.903380259744942,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,1455.989976,59525277.84,5.920864050576984,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,1456.04484,59854617.0,5.936599462325811,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,1456.099704,60186423.12,5.952334874074638,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,1456.148472,60482458.32,5.966321906740367,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,1456.2002880000002,60795762.24,5.981183128947615,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,1456.2612480000005,61167039.72,5.998666919779777,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,1456.343544,61669066.08,6.022270037402928,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,1456.447176,62305541.76,6.051992481817364,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,1456.520328,62756995.44,6.07297303081584,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,1456.642248,63510651.72,6.107940612479984,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,1456.7336880000005,64080519.48,6.134166298728168,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,1456.8098880000002,64556642.76,6.156021037268162,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,1456.937904,65360871.72,6.192736998015404,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,1457.108592,66440166.72,6.241691612345159,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,1457.291472,67605805.32000001,6.294142984841346,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,1457.4012,68308888.92,6.325613808339059,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,1457.4804480000005,68818316.16,6.34834273642087,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,1457.4804480000005,68818316.16,6.34834273642087,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,1457.577984,69449857.92,6.376316801751971,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,1457.69076,70182545.04,6.4086618147912615,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,1457.791344,70838756.4,6.43751006966418,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,1457.9132640000005,71639284.92,6.472477651328444,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,1458.074808,72705011.64,6.518809697033285,,,,,,,1.0,1,,21.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,1458.1814880000002,73414262.64,6.549406330989361,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,1458.227208,73717698.72,6.562519174113392,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,1458.251592,73880518.08,6.569512690446198,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,1458.272928,74023601.76,6.5756320172374245,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,1458.275976,74044570.92,6.576506206779003,,,,,,,1.0,1,,79.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-18,1458.2790240000002,74064306.6,6.577380396320641,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,1458.260736,73942192.08,6.5721352590709925,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,1458.233304,73758403.56,6.564267553196609,,,,,,,1.0,1,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,1458.1814880000002,73414262.64,6.549406330989361,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,1458.123576,73029416.88,6.532796729698896,,,,,,,1.0,1,,36.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,1458.059568,72605099.76,6.514438749325215,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,1457.99556,72182016.12,6.496080768951595,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,1457.940696,71819373.0,6.480345357202708,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,1457.91936,71679989.76,6.4742260304115415,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,1457.9864160000002,72120342.12,6.4934582003268,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,1457.9864160000002,72120342.12,6.4934582003268,,,,,,,1.0,1,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,1458.083952,72766685.64,6.521432265658021,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,1458.199776,73536377.16,6.55465146823895,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,1458.327792,74389945.32000001,6.591367428986251,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,1458.492384,75495143.4,6.638573664232791,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,1458.5960160000002,76194526.56,6.668296108647346,,,,,,,0.0,0,,43.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,1458.693552,76855671.84,6.696270173978567,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,1458.7148880000002,76999989.0,6.702389500769853,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,1458.693552,76855671.84,6.696270173978567,,,,,,,0.0,0,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,1458.647832,76544834.88,6.683157330854595,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,1458.614304,76317874.56,6.673541245896876,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,1458.583824,76111883.4,6.664799350480914,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-08,1458.5746800000002,76050209.4,6.662176781856119,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,1458.5746800000002,76050209.4,6.662176781856119,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,1458.656976,76607742.36,6.685779899479329,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,1458.733176,77124570.48,6.707634638019383,,,,,,,0.0,0,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,1458.8154720000002,77685803.88,6.731237755642772,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,1458.867288,78038579.16,6.7460989778499005,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,1458.900816,78268006.44,6.755715062807619,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,1458.922152,78414790.56,6.761834389598846,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,1458.9282480000002,78455495.4,6.763582768682062,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,1458.9282480000002,78455495.4,6.763582768682062,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,1458.94044,78539372.04,6.767079526848435,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,1458.9556800000005,78644217.84,6.771450474556565,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,1458.934344,78497433.72,6.7653311477652185,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,1458.913008,78351883.08,6.759211820973992,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,1458.86424,78017610.0,6.745224788308382,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,1458.827664,77768447.04,6.734734513809085,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,1458.75756,77291090.28,6.714628154352248,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,1458.6996480000005,76896376.68,6.698018553061902,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,1458.6966,76876641.0,6.697144363520205,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,1458.720984,77041927.32000001,6.70413787985301,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,1458.754512,77270121.12,6.71375396481061,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,1458.7788960000005,77436640.92,6.720747481143594,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-29,1458.800232,77580958.08,6.726866807934701,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,1458.797184,77561222.4,6.725992618393064,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,1458.745368,77208447.12,6.711131396185874,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,1458.647832,76544834.88,6.683157330854595,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,1458.507624,75597522.24,6.642944611940861,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,1458.3826560000002,74758755.84,6.607102840735196,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,1458.3095039999998,74267830.8,6.5861222917366025,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,1458.19368,73495672.32000001,6.552903089155793,,,,,,,0.0,0,,57.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,1458.087,72786421.32000001,6.522306455199659,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,1457.9864160000002,72120342.12,6.4934582003268,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,1457.8766880000005,71398756.32000001,6.461987376829207,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,1457.7882960000002,70819020.72,6.436635880122601,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,1457.684664,70143073.68,6.4069134357081055,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,1457.61456,69687919.56,6.386807076251208,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,1457.5962720000002,69568272.0,6.38156193900168,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,1457.626752,69766862.28,6.3903038344175815,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,1457.6999039999998,70241752.08,6.411284383416056,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,1457.75172,70579725.6,6.426145605623364,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,1457.791344,70838756.4,6.43751006966418,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,1457.763912,70659901.8,6.429642363789737,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,1457.727336,70420606.68,6.419152089290499,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,1457.6724720000002,70064130.96000001,6.403416677541733,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,1457.648088,69905012.04,6.3964231612088085,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,1457.6358960000002,69826069.32000001,6.392926403042495,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,1457.654184,69944483.4,6.398171540292084,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,1457.6358960000002,69826069.32000001,6.392926403042495,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,1457.602368,69607743.36,6.383310318084836,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,1457.541408,69213029.76,6.365826527252793,,,,,,,0.0,0,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,1457.541408,69213029.76,6.365826527252793,,,,,,,0.0,0,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,1457.465208,68720871.24,6.343971788712739,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,1457.4012,68308888.92,6.325613808339059,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,1457.346336,67956113.64,6.309878396590233,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,1457.273184,67488624.72,6.288897847591698,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-31,1457.212224,67098845.04,6.271414056759715,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,1457.148216,66749770.2,6.253056076386034,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,1457.093352,66324219.6,6.237320664637208,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,1457.014104,65956642.56,6.2145917365555166,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,1456.9470480000002,65475585.36,6.195359566640317,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,1456.855608,64804572.24,6.169133880392193,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
