date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2025-05-19,278519784.0,,1.0,0.188,0.002,0.0,0.0,0.0,,271.946,7420338393,6890898,NWIS,0.028669,43.525889,44.38379,,PID0,33.0,0.019329,-2.218527,-32.043016,-999.0,-0.003198,PERRY LAKE,-0.003,-0.010514,-0.01094,39.171017,-95.450583,38.983821,271.707,,9.0,-0.000726,-0.068197,2025-05-19 05:05:08+00:00,800946308.757,-0.213012,0.001,0.085661,1
2025-05-20,281233440.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-21,281850180.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-22,281233440.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-23,280123308.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-24,279999960.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-25,280370004.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-26,280740048.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-27,282096876.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-28,283577052.0,,0.0,0.198,0.016,0.0,0.0,1.0,,272.066,7420338393,6890898,NWIS,0.043473,17.940364,18.05204,,PID0,33.0,0.006186,-2.252635,-32.026185,-999.0,-0.004751,PERRY LAKE,0.034,0.008366,0.009384,39.171017,-95.450583,38.983821,271.707,,272.0,-0.000887,-0.063701,2025-05-28 14:12:42+00:00,801756762.906,-0.121034,0.002,-0.070119,1
2025-05-29,284317140.0,,1.0,0.377,0.004,0.0,0.0,1.0,,271.954,7420338393,6890898,NWIS,0.029279,20.898844,40.394112,,PID0,33.0,0.482626,-2.247095,-32.063285,-999.0,-0.004306,PERRY LAKE,0.001,-0.0144,-0.015676,39.171017,-95.450583,38.983821,271.707,,287.0,-0.000888,-0.139891,2025-05-29 03:27:22+00:00,801804479.763,-0.190494,0.003,1.253609,1
2025-05-30,283700400.0,,,,,,,,39.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-31,283083660.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-01,282220224.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-02,281110092.0,,,,,,,,96.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-03,284317140.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-04,294678372.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-05,296158548.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-06,295171764.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-07,295541808.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-08,303436080.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-09,305039604.0,,0.0,0.211,0.003,0.0,0.0,0.0,28.0,272.55,7420338393,6890898,NWIS,0.022636,31.187136,41.280895,,PID0,34.0,0.244514,-2.232868,-32.044571,-999.0,-0.005316,PERRY LAKE,-0.009,-0.008563,-0.009686,39.171017,-95.450583,38.983821,271.707,,9.0,-0.000955,-0.101838,2025-06-09 01:50:14+00:00,802749014.161,-0.135973,0.001,-2.202806,1
2025-06-09,305039604.0,,0.0,0.211,0.003,0.0,0.0,0.0,100.0,272.55,7420338393,6890898,NWIS,0.022636,31.187136,41.280895,,PID0,34.0,0.244514,-2.232868,-32.044571,-999.0,-0.005316,PERRY LAKE,-0.009,-0.008563,-0.009686,39.171017,-95.450583,38.983821,271.707,,9.0,-0.000955,-0.101838,2025-06-09 01:50:14+00:00,802749014.161,-0.135973,0.001,-2.202806,1
2025-06-10,303559428.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-11,300845772.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-12,297885420.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-13,294555024.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-14,290237844.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-15,285797316.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-16,282220224.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-17,282220224.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-18,282466920.0,,0.0,0.095,0.002,0.0,0.0,1.0,,272.012,7420338393,6890898,NWIS,0.051864,30.112856,30.353717,,PID0,34.0,0.007935,-2.226822,-32.032258,-999.0,-0.002513,PERRY LAKE,0.023,0.001656,0.002203,39.171017,-95.450583,38.983821,271.707,,272.0,-0.000945,0.028455,2025-06-18 10:57:46+00:00,803559503.303,-0.26984,0.001,-0.340025,1
2025-06-19,282220224.0,,0.0,0.3,0.002,0.0,0.0,1.0,30.0,271.887,7420338393,6890898,NWIS,0.028614,41.117523,41.71524,,PID0,34.0,0.014328,-2.231863,-32.057776,-999.0,-0.004836,PERRY LAKE,0.005,0.001777,0.001071,39.171017,-95.450583,38.983821,271.707,,287.0,-0.000945,0.063638,2025-06-19 00:12:26+00:00,803607183.223,-0.204375,0.002,2.013479,1
2025-06-20,281480136.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-21,280740048.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-22,280246656.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-23,280246656.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-24,280493352.0,,,,,,,,11.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-25,279999960.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-26,279753264.0,,,,,,,,38.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-27,280123308.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-28,279876612.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-29,281480136.0,,0.0,0.18,0.001,0.0,0.0,0.0,,271.967,7420338393,6890898,NWIS,0.027484,41.679703,43.810225,,PID0,35.0,0.048631,-2.233884,-32.039312,-999.0,-0.005983,PERRY LAKE,0.001,0.006978,0.005754,39.171017,-95.450583,38.983821,271.707,,9.0,-0.000789,0.145965,2025-06-29 22:35:19+00:00,804551719.781,-0.260428,0.001,-0.260887,1
2025-06-30,282343572.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-01,285180576.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-02,286044012.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-03,285180576.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-04,283823748.0,,,,,,,,41.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-05,282466920.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-06,281850180.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-07,280740048.0,,,,,,,,87.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-09,280370004.0,,0.0,0.271,0.002,0.0,0.0,1.0,39.0,272.024,7420338393,6890898,NWIS,0.026208,42.017987,42.949723,,PID0,35.0,0.021694,-2.241224,-32.053692,-999.0,-0.005169,PERRY LAKE,0.011,0.00093,-0.000329,39.171017,-95.450583,38.983821,271.707,,287.0,-0.000668,0.114584,2025-07-09 20:57:33+00:00,805409890.66,-0.226255,0.002,-0.379516,1
2025-07-10,279876612.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-11,279629916.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-12,279506568.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-13,279013176.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-14,278643132.0,,,,,,,,57.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-15,278273088.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-16,278396436.0,,,,,,,,53.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-17,281973528.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-18,284317140.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-19,284193792.0,,,,,,,,18.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-20,283700400.0,,1.0,0.333,0.006,0.0,0.0,0.0,,272.07,7420338393,6890898,NWIS,0.043701,7.5846,41.328559,,PID0,36.0,0.81648,-2.234274,-32.065104,-999.0,-0.006225,PERRY LAKE,-0.001,-0.003815,-0.004295,39.171017,-95.450583,38.983821,271.707,,9.0,-0.000471,0.04745,2025-07-20 19:20:25+00:00,806354425.43,-0.337348,0.005,1.187231,1
2025-07-21,283577052.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-22,287894232.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-23,289127712.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-24,288510972.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-25,290977932.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-26,300229032.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-27,310343568.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-28,311577048.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-29,309110088.0,,,,,,,,25.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-30,306519780.0,,0.0,0.299,0.002,0.0,0.0,1.0,,272.312,7420338393,6890898,NWIS,0.032995,43.482206,43.804585,,PID0,36.0,0.007359,-2.248048,-32.056527,-999.0,-0.00641,PERRY LAKE,0.01,-0.000446,0.000136,39.171017,-95.450583,38.983821,271.707,,287.0,-0.000245,-0.021075,2025-07-30 17:42:38+00:00,807212595.061,-0.308941,0.002,0.964687,1
2025-07-31,303066036.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-01,299488944.0,,,,,,,,45.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-02,295541808.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-03,291964716.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-04,288757668.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-05,286044012.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-06,283947096.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-07,283330356.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-08,282836964.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-08,282836964.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-09,282836964.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-10,284193792.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-11,284440488.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-12,284440488.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-13,284193792.0,,,,,,,,21.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-14,283823748.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-15,283453704.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-16,283207008.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-17,282836964.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-18,282466920.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-19,282466920.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-20,282343572.0,,1.0,0.263,0.002,0.0,0.0,1.0,,272.033,7420338393,6890898,NWIS,0.020709,29.266841,41.051047,,PID0,37.0,0.287062,-2.249103,-32.061482,-999.0,-0.003907,PERRY LAKE,0.003,0.013632,0.01488,39.171017,-95.450583,38.983821,271.707,,287.0,0.000605,0.150138,2025-08-20 14:27:42+00:00,809015299.73,-0.203362,0.002,-0.918652,1
2025-08-21,281850180.0,,,,,,,,63.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-22,281356788.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-23,281110092.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-24,280493352.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-25,279876612.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-26,279383220.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-27,279013176.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-28,278643132.0,,,,,,,,30.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-29,278396436.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-30,278396436.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-31,279136524.0,,3.0,0.233,0.003,2.0,0.0,0.0,,269.89,7420338393,6890898,NWIS,0.025392,38.016183,42.253529,,PID0,38.0,0.100284,-2.250331,-32.039106,-999.0,-0.005282,PERRY LAKE,-0.008,0.006918,0.00773,39.171017,-95.450583,38.983821,271.707,,9.0,0.001037,0.128074,2025-08-31 12:50:34+00:00,809959834.292,-0.259916,0.001,,1
2025-09-01,278766480.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-02,278643132.0,,,,,,,,8.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-03,278519784.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-04,278149740.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-05,277903044.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-06,277656348.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-07,277409652.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-08,277039608.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-09,277162956.0,,0.0,0.123,0.009,0.0,0.0,1.0,,271.905,7420338393,6890898,NWIS,0.046925,22.138055,22.275771,,PID0,38.0,0.006182,-2.23987,-32.025817,-999.0,-0.008153,PERRY LAKE,0.029,-0.001123,-0.001253,39.171017,-95.450583,38.983821,271.707,,272.0,0.001421,0.008679,2025-09-09 21:58:06+00:00,810770323.4,-0.188609,0.002,0.236069,1
2025-09-10,277286304.0,,0.0,0.26,0.002,0.0,0.0,1.0,,271.867,7420338393,6890898,NWIS,0.022359,34.259242,40.749886,,PID0,38.0,0.15928,-2.243967,-32.05377,-999.0,-0.002212,PERRY LAKE,0.004,-0.002517,-0.001385,39.171017,-95.450583,38.983821,271.707,,287.0,0.00142,0.018636,2025-09-10 11:12:46+00:00,810818003.192,-0.203646,0.002,-1.45865,1
2025-09-11,277162956.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-12,276916260.0,,,,,,,,38.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-13,276916260.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-14,276792912.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-15,276792912.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-16,276669564.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-17,276669564.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-18,276792912.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-19,276792912.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-20,277039608.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-21,277162956.0,,1.0,0.233,0.003,0.0,0.0,0.0,,271.928,7420338393,6890898,NWIS,0.019698,23.08777,40.524007,,PID0,39.0,0.430269,-2.235843,-32.039168,-999.0,-0.003184,PERRY LAKE,-0.013,-0.002418,-0.002045,39.171017,-95.450583,38.983821,271.707,,9.0,0.002018,-0.058034,2025-09-21 09:35:36+00:00,811762536.192,-0.237071,0.001,0.342625,1
2025-09-22,277039608.0,,,,,,,,39.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-23,277779696.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-24,278766480.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-25,279876612.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-26,280123308.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-27,280123308.0,,,,,,,,39.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-28,280123308.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-29,279999960.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-30,279876612.0,,0.0,0.112,0.003,0.0,0.0,1.0,,271.934,7420338393,6890898,NWIS,0.043784,20.688558,20.810262,,PID0,39.0,0.005848,-2.252061,-32.027894,-999.0,-0.008151,PERRY LAKE,0.033,-0.007,-0.007218,39.171017,-95.450583,38.983821,271.707,,272.0,0.002567,-0.020553,2025-09-30 18:43:10+00:00,812572990.558,-0.137481,0.002,-0.131583,1
2025-10-01,279753264.0,,1.0,0.32,0.003,0.0,0.0,1.0,,271.96,7420338393,6890898,NWIS,0.017516,19.915707,40.281107,,PID0,39.0,0.505582,-2.246015,-32.054158,-999.0,-0.002131,PERRY LAKE,0.003,0.007543,0.007104,39.171017,-95.450583,38.983821,271.707,,287.0,0.002565,-0.026931,2025-10-01 07:57:50+00:00,812620707.362,-0.152943,0.002,0.816604,1
2025-10-02,279506568.0,,,,,,,,47.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-03,279259872.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-04,278766480.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-05,278396436.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-06,278766480.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-07,279013176.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-08,278643132.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-09,278396436.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
