date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-27,,118758220.92,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,119328088.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,119631524.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,120501128.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,120893374.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,121252317.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,121522449.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,121862890.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,122886678.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,,123174079.32,,1.0,0.362,0.191,1.0,0.0,1.0,0.0,0,,,1634.03,CDEC,SHV,7740004473,0.022469,4.578398,4.578398,,PIC2,30.0,0.0,-1.941075,-27.468946,-999.0,-0.008233,SHAVER;SHAVER LAKE,0.061,0.015617,0.016535,37.126526,-119.290321,6.906521,,,552.0,0.000114,0.057465,2025-04-06 00:03:14+00:00,797213031.205,-0.047156,0.004,-0.143428,1,0
2025-04-07,,123388704.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,,123752581.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,124058484.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,124347118.8,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,124693726.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,124999629.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,125310466.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,125580598.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,125743418.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,125743418.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,,126819012.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,127001567.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,126363858.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,126527911.44,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,126728968.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,126891788.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,127751523.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,128096898.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,128316457.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,128519981.64,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,128924563.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,,129145356.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,129383417.64,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,129383417.64,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,128793814.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,128941831.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,129088615.92,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,129936016.68,,,,,,,,0.0,0,,86.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,130266589.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,130266589.32,,0.0,0.173,0.003,0.0,0.0,0.0,0.0,0,0.0,100.0,1633.734,CDEC,SHV,7740004473,0.011866,7.108641,7.682167,,PID0,32.0,0.074657,-1.906012,-27.513207,-999.0,-0.003257,SHAVER;SHAVER LAKE,0.058,-0.005668,-0.005588,37.126526,-119.290321,6.906521,1632.558,,261.0,-0.000504,-0.028322,2025-05-07 08:24:02+00:00,799921442.648,-0.037834,0.003,-0.739842,1,0
2025-05-08,,130175311.8,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,129678219.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,129162624.72,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,128629761.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,128079629.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,127861303.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,128299188.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,128666765.76,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,128500245.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,128225179.92,,1.0,1.011,0.256,0.0,0.0,1.0,0.0,0,,,1633.598,CDEC,SHV,7740004473,0.022966,3.382687,3.390951,,PID0,32.0,0.002437,-1.91004,-27.409683,-999.0,-0.004051,SHAVER;SHAVER LAKE,0.062,0.026574,0.027183,37.126526,-119.290321,6.906521,1632.558,,552.0,-0.000567,-0.043311,2025-05-17 17:33:24+00:00,800818441.906,-0.083512,0.006,-0.038824,1,0
2025-05-18,,127897074.24,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,,127787294.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,,128225179.92,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,128869056.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,128869056.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,128869056.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,128869056.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,134557866.24,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,135043857.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,136713989.28,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,,137748879.0,,0.0,0.187,0.004,0.0,0.0,0.0,0.0,0,,,1634.456,CDEC,SHV,7740004473,0.012134,7.253879,7.828344,,PID0,33.0,0.073383,-1.911788,-27.518522,-999.0,-0.004087,SHAVER;SHAVER LAKE,0.072,-0.034988,-0.035464,37.126526,-119.290321,6.906521,1632.558,,261.0,-0.000586,-0.146463,2025-05-28 05:09:09+00:00,801724149.468,-0.070544,0.003,0.777978,1,0
2025-05-29,,139340068.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,140684561.4,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,142042622.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,143303239.44,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,144341829.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,145004208.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,145291609.2,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,145405089.36,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,145465529.88,,2.0,0.333,0.127,0.0,0.0,1.0,0.0,0,,,1635.23,CDEC,SHV,7740004473,0.024723,5.083479,5.089987,,PID0,33.0,0.001278,-1.914862,-27.445242,-999.0,-0.004449,SHAVER;SHAVER LAKE,0.027,0.016838,0.017532,37.126526,-119.290321,6.906521,1632.558,,552.0,-0.000502,0.037391,2025-06-07 14:18:30+00:00,802621147.399,-0.087294,0.004,0.330302,1,0
2025-06-08,,145427292.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,,145253371.32,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,,145137424.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,144811785.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,145176895.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,145542005.64000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,145907115.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,146354868.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,146294428.44,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,147053018.64000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,,147070287.36,,0.0,0.175,0.003,0.0,0.0,0.0,0.0,0,,,1635.649,CDEC,SHV,7740004473,0.013076,8.312789,8.452285,,PID0,34.0,0.016504,-1.911389,-27.501763,-999.0,-0.005319,SHAVER;SHAVER LAKE,0.066,-0.008389,-0.009605,37.126526,-119.290321,6.906521,1632.558,,261.0,-0.000293,0.097535,2025-06-18 01:54:13+00:00,803526853.082,-0.057011,0.003,1.532399,1,0
2025-06-19,,147013547.28,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,147225705.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,148078040.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,149244912.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,148932842.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,149244912.6,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,149011784.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,148524560.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,148524560.28,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,148524560.28,,2.0,0.336,0.188,0.0,0.0,1.0,0.0,0,,,1635.614,CDEC,SHV,7740004473,0.024768,5.266192,5.27791,,PID0,34.0,0.00222,-1.914707,-27.452648,-999.0,-0.002078,SHAVER;SHAVER LAKE,0.061,-0.001191,-0.002034,37.126526,-119.290321,6.906521,1632.558,,552.0,1.7e-05,-0.029092,2025-06-28 11:03:35+00:00,804423852.675,-0.076649,0.005,0.180599,1,0
2025-06-29,,148137247.56,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,,147981829.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,,147788172.72,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,148078040.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,148253194.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,147613018.56,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,148446851.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,148446851.04,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,148815661.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,149323855.32,,0.0,0.203,0.004,0.0,0.0,0.0,0.0,0,,,1635.923,CDEC,SHV,7740004473,0.01377,8.721924,8.754162,,PID0,35.0,0.003683,-1.923543,-27.504006,-999.0,-0.005194,SHAVER;SHAVER LAKE,0.078,-0.013678,-0.014647,37.126526,-119.290321,6.906521,1632.558,,261.0,0.000346,0.050101,2025-07-08 22:39:20+00:00,805329560.337,-0.042983,0.003,-0.302772,1,0
2025-07-09,,149869053.48,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,,149304119.64000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,149070991.92000002,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,149031520.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,148446851.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,147186234.48,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,,146432578.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,145465529.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,144811785.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,144234516.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,,142908525.84,,1.0,2.13,0.144,0.0,0.0,1.0,0.0,0,,100.0,1635.035,CDEC,SHV,7740004473,0.027363,5.994975,6.001851,,PID0,35.0,0.001146,-1.919568,-27.45052,-999.0,-0.002822,SHAVER;SHAVER LAKE,0.05,0.010833,0.011196,37.126526,-119.290321,6.906521,1632.558,,552.0,0.000687,-0.113408,2025-07-19 07:48:41+00:00,806226558.515,-0.078446,0.003,-0.102456,1,0
2025-07-20,,142011785.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,,141074341.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,140199803.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,139629936.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,138794870.04,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,,138208967.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,,137719275.48,,,,,,,,0.0,0,,86.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,,137380068.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,,136984121.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,136230465.12,,0.0,0.18,0.003,0.0,0.0,0.0,0.0,0,,100.0,1634.288,CDEC,SHV,7740004473,0.01336,8.363685,8.392546,,PID0,36.0,0.003439,-1.92181,-27.499995,-999.0,-0.007006,SHAVER;SHAVER LAKE,0.078,0.00394,0.004334,37.126526,-119.290321,6.906521,1632.558,,261.0,0.001052,-0.00407,2025-07-29 19:24:24+00:00,807132264.874,-0.067478,0.003,0.788449,1,0
2025-07-30,,135312756.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-31,,134507293.56,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,133610553.6,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,,132886500.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,,132552227.76,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,,131661655.2,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,,130201214.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,,129463593.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,,128637162.24,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,,128286853.92,,3.0,0.233,0.23,0.0,0.0,1.0,0.0,0,,,1633.679,CDEC,SHV,7740004473,0.016132,2.20844,2.216178,,PID0,36.0,0.003491,-1.9198,-27.379348,-999.0,-0.00449,SHAVER;SHAVER LAKE,0.066,-0.02503,-0.026145,37.126526,-119.290321,6.906521,1632.558,,552.0,0.001497,-0.103298,2025-08-09 04:33:44+00:00,808029261.731,-0.04301,0.009,-0.002569,1,0
2025-08-10,,126627823.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,,126371259.48,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,,125659541.52,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,,124699894.08,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,,123975841.32,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,,123217251.12,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,,122767030.92,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,,122228000.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,,121581656.64,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,,121098132.48,,2.0,0.304,0.011,0.0,0.0,0.0,0.0,0,,,1632.565,CDEC,SHV,7740004473,0.009699,4.665999,7.687694,,PID0,37.0,0.393056,-1.919443,-27.484313,-999.0,-0.007155,SHAVER;SHAVER LAKE,0.071,0.013849,0.01511,37.126526,-119.290321,6.906521,1632.558,,261.0,0.001987,0.201777,2025-08-19 16:09:29+00:00,808934969.424,-0.057045,0.004,-0.815334,1,0
2025-08-20,,120634344.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,,119994167.88,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,,119638925.64,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,,118729850.88,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,,117704829.0,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,,117159630.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,,116362802.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
