date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-05-28,,35002461.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,,34897616.160000004,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,34885281.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,34886514.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,34858144.8,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,34907484.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,34971624.96,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,35093739.480000004,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,35078937.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,35171448.72,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,35392241.64,,2.0,0.122,0.009,0.0,0.0,0.0,0.0,0,,,1145.516,CDEC,HWE,7730005632,0.014527,2.201379,2.214597,,PID0,33.0,0.005969,-2.017602,-28.142585,-999.0,-0.00607,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.075,-0.016066,-0.016587,36.202874,-117.960513,1.7946,1145.475,,539.0,-0.000536,-0.034251,2025-06-07 03:31:10+00:00,802582307.887,-0.069103,0.005,0.625676,1,0
2025-06-08,,35705545.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,,36013915.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,,36277880.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,36601052.04,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,37015501.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,37394179.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,37775325.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,38128100.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,38452505.52,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,38730038.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,,38801580.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,,38744840.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,38737439.4,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,38831183.88,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,38995236.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,39250567.08,,,,,,,,0.0,0,,17.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,39544135.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,39808100.04,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,39962285.04,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,40231183.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,40464311.4,,0.0,0.129,0.009,0.0,0.0,0.0,0.0,0,,,1145.524,CDEC,HWE,7730005632,0.015093,2.273022,2.278814,,PID0,34.0,0.002542,-2.018337,-28.143681,-999.0,-0.004757,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.102,-0.006378,-0.008223,36.202874,-117.960513,1.7946,1145.475,,539.0,-2.8e-05,0.140476,2025-06-28 00:16:16+00:00,804385013.169,-0.055074,0.007,0.193666,1,0
2025-06-29,,40771447.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,,41015676.96,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,,41221668.12,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,41414091.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,41469597.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,41486866.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,41583077.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,41907483.0,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,42096205.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,42182549.04,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,,42219553.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,,42140610.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,42188716.44,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,42202284.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,42202284.72,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,42082637.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,41774267.16,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,41576910.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,41305544.76,,0.0,0.139,0.01,0.0,0.0,0.0,0.0,0,,,1145.405,CDEC,HWE,7730005632,0.015287,2.271384,2.279207,,PID0,35.0,0.003432,-2.022448,-28.143058,-999.0,-0.005929,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.085,-0.012113,-0.012252,36.202874,-117.960513,1.7946,1145.475,,539.0,0.000618,-0.051718,2025-07-18 21:01:22+00:00,806187719.099,-0.127872,0.007,-0.268342,1,0
2025-07-19,,41093386.2,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,,40845456.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,,40516117.56,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,40252152.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,39978320.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,39690919.44,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
