date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-05-26,,47698671.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,47674002.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,,47674002.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,,47674002.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,47661667.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,47661667.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,47649332.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,47624662.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,47612328.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,47612328.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,47599993.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,47562988.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,47562988.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-08,,47525984.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,,47525984.4,,1.0,0.448,0.024,0.0,0.0,1.0,0.0,0,,,140.022,CDEC,USL,7740023493,0.018169,2.81821,2.882202,,PID0,34.0,0.022203,-2.271485,-31.938178,-999.0,-0.005165,UPPER SAN LEANDRO RESERVOIR,0.046,-0.029883,-0.030238,37.779103,-122.112665,2.0727,138.916,,11.0,-0.000428,-0.10659,2025-06-09 03:32:41+00:00,802755198.912,-0.13545,0.005,-0.799432,1,0
2025-06-10,,47525984.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,47513649.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,47488980.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,47488980.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,47451975.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,47464310.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,47439640.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,47439640.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,,47414971.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,,47377966.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,47365632.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,47365632.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,47353297.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,47328627.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,47316292.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,47303958.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,47303958.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,47316292.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,47316292.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-29,,47303958.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,,47279288.4,,1.0,0.459,0.184,0.0,0.0,1.0,0.0,0,,,140.61,CDEC,USL,7740023493,0.0158,2.702451,2.755582,,PID0,35.0,0.019281,-2.267048,-31.936051,-999.0,-0.005852,UPPER SAN LEANDRO RESERVOIR,0.022,-0.007753,-0.008469,37.779103,-122.112665,2.0727,138.916,,11.0,0.000175,0.148036,2025-06-30 00:17:47+00:00,804557904.535,-0.085878,0.004,-0.177337,1,0
2025-07-01,,47266953.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,47242284.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,47229949.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,47205279.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,47192944.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,47192944.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,47168275.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,47155940.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,,47131270.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,,47131270.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,47118936.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,47094266.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,47069596.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,47057262.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,,47057262.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,47044927.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,47020257.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,46995588.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,,46995588.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,,46958583.6,,1.0,0.589,0.029,0.0,0.0,1.0,0.0,0,,,139.809,CDEC,USL,7740023493,0.069909,2.758677,2.787421,,PID0,36.0,0.010312,-2.271429,-31.936532,-999.0,-0.007579,UPPER SAN LEANDRO RESERVOIR,-0.0,-0.014274,-0.014328,37.779103,-122.112665,2.0727,138.916,,11.0,0.000877,0.054318,2025-07-20 21:02:53+00:00,806360610.193,-0.104235,0.005,0.44423,1,0
2025-07-21,,46958583.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,46958583.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,46946248.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,46921579.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,,46921579.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,,46909244.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,,46909244.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,,46909244.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,,46872240.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,,46872240.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-31,,46847570.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-01,,46847570.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-02,,46835235.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-03,,46810566.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-04,,46798231.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-05,,46773561.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-06,,46773561.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-07,,46761226.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-08,,46761226.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-09,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-10,,46724222.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-11,,46699552.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-12,,46699552.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-13,,46674883.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-14,,46662548.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-15,,46637878.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-16,,46637878.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-17,,46625544.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-18,,46600874.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-19,,46600874.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-20,,46588539.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-21,,46588539.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-22,,,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-23,,,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-24,,,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-25,,46477526.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-26,,46403517.6,,,,,,,,0.0,0,,14.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-27,,46403517.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-28,,46378848.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-29,,46366513.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-30,,46366513.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-08-31,,46341843.6,,2.0,0.499,0.044,0.0,0.0,0.0,0.0,0,,100.0,139.643,CDEC,USL,7740023493,0.010941,1.503938,2.203382,,PID0,38.0,0.317441,-2.27067,-31.940737,-999.0,-0.005424,UPPER SAN LEANDRO RESERVOIR,-0.019,0.003891,0.004775,37.779103,-122.112665,2.0727,138.916,,11.0,0.002635,0.127745,2025-08-31 14:33:02+00:00,809966019.032,-0.1028,0.005,0.739113,1,0
2025-09-01,,46329508.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-02,,46304839.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-03,,46292504.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-04,,46267834.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-05,,46255500.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-06,,46255500.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-07,,46255500.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-08,,46230830.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-09,,46230830.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-10,,46230830.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-11,,46218495.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-12,,46218495.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-13,,46193826.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-14,,46193826.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-15,,46181491.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-16,,46181491.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-17,,46156821.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-18,,46156821.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-19,,46144486.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-20,,46119817.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-21,,46119817.2,,1.0,0.494,0.21,0.0,0.0,1.0,0.0,0,,,140.158,CDEC,USL,7740023493,0.01414,2.171968,2.377357,,PID0,39.0,0.086394,-2.270686,-31.938423,-999.0,-0.003062,UPPER SAN LEANDRO RESERVOIR,0.092,0.010049,0.009503,37.779103,-122.112665,2.0727,138.916,,11.0,0.003424,-0.050026,2025-09-21 11:18:03+00:00,811768720.971,-0.15926,0.004,0.039135,1,0
2025-09-22,,46107482.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-23,,46107482.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-24,,46107482.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-25,,46082812.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-26,,46082812.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-27,,46070478.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-28,,46070478.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-29,,46045808.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-09-30,,46045808.4,,,,,,,,0.0,0,,57.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-01,,46045808.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-02,,46070478.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-03,,46070478.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-04,,46070478.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-05,,46045808.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-06,,46008804.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-07,,45959464.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-08,,45922460.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-10-09,,45860786.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
