date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-05-23,,2518766.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,2686519.44,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,2853039.24,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,3040528.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,3245285.88,,,,,,,,0.0,0,,83.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,3245285.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,,3353832.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,,3457444.44,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,3598061.16,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,3804052.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,4075417.92,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,4456563.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,4814272.44,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,5188016.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,5464316.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,5634536.64,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,5818325.16,,1.0,0.377,0.01,0.0,0.0,0.0,0.0,0,,,1178.514,CDEC,TNM,7730000083,0.011096,2.839163,3.335651,,PID0,33.0,0.148843,-2.012742,-26.168661,-999.0,-0.005981,TINEMAHA RESERVOIR;OWENS RIVER,0.023,-0.015825,-0.016315,37.059693,-118.220396,2.5038,1178.035,,539.0,-0.000536,-0.035958,2025-06-07 03:31:24+00:00,802582321.706,-0.095883,0.008,2.672909,1,0
2025-06-08,,6029250.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,,6268545.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,,6415329.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,6575681.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,6776739.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,6954360.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,7006166.4,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,6954360.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,6864316.2,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,6864316.2,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,6839646.600000001,,1.0,0.61,0.422,0.0,0.0,1.0,0.0,0,,,1168.009,CDEC,TNM,7730000083,0.001595,0.036043,0.036043,,PID0,34.0,0.0,-1.833188,-26.193572,-999.0,-0.002933,TINEMAHA RESERVOIR;OWENS RIVER,1.428,0.002524,0.002622,37.059693,-118.220396,2.5038,1178.035,,246.0,-0.000323,0.014042,2025-06-17 12:40:47+00:00,803479247.302,-0.028444,0.066,-1.252408,1,1
2025-06-18,,6789073.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,,6764404.32,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,,6687928.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,6538677.48,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,6245109.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,5970043.2,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,5736915.48,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,5498853.84,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,5188016.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,4856210.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,4507135.92,,0.0,0.333,0.01,0.0,0.0,0.0,0.0,0,,,1178.389,CDEC,TNM,7730000083,0.014596,2.979566,3.001581,,PID0,34.0,0.007334,-2.010517,-26.167534,-999.0,-0.004673,TINEMAHA RESERVOIR;OWENS RIVER,0.023,-0.006729,-0.008481,37.059693,-118.220396,2.5038,1178.035,,539.0,-2e-05,0.142488,2025-06-28 00:16:29+00:00,804385026.946,-0.081535,0.008,0.904953,1,0
2025-06-29,,4211100.72,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,,3869426.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,,3642466.44,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,3448810.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,3287224.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,3203347.56,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,3171277.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,3145374.0,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,3145374.0,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,3104669.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,3145374.0,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,,3203347.56,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,,3229250.64,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,3187312.32,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,3040528.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,2853039.24,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,2671717.68,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,2505197.88,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,2540968.8,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,2591541.48,,0.0,0.349,0.011,0.0,0.0,0.0,0.0,0,,,1177.481,CDEC,TNM,7730000083,0.010485,2.58006,2.645658,,PID0,35.0,0.024795,-2.014814,-26.16825,-999.0,-0.005689,TINEMAHA RESERVOIR;OWENS RIVER,0.022,-0.01108,-0.011225,37.059693,-118.220396,2.5038,1178.035,,539.0,0.000637,-0.049808,2025-07-18 21:01:35+00:00,806187732.861,-0.099562,0.009,-1.025781,1,0
2025-07-19,,2649515.04,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,,2671717.68,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,,2664316.8,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,2656915.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,2649515.04,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,,2634713.2800000003,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
